group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10241d0,A/Bangladesh/2221/2021,269.8,interpolated,81.24,2,midpoint
DRIVE,D10241d0,A/Bangladesh/3210810034/2021,343.4,interpolated,9.055,2,midpoint
DRIVE,D10241d0,A/Bangladesh/8002/2021,180.6,interpolated,20.36,3,midpoint
DRIVE,D10241d0,A/Bangladesh/8036/2021,242.1,interpolated,50.57,2,midpoint
DRIVE,D10241d0,A/Belgium/H0017/2022,205,interpolated,64.81,3,midpoint
DRIVE,D10241d0,A/Belgium/H0038/2022,457.1,interpolated,118.6,3,midpoint
DRIVE,D10241d0,A/Brisbane/02/2018,168.1,interpolated,9.16,4,midpoint
DRIVE,D10241d0,A/Brisbane/48/2022,201.6,interpolated,33.39,3,midpoint
DRIVE,D10241d0,A/California/07/2009,189.9,interpolated,8.184,4,midpoint
DRIVE,D10241d0,A/Chester/5355/2022,405.3,interpolated,76.04,3,midpoint
DRIVE,D10241d0,A/Cote_DIvoire/1448/2021,204,interpolated,35.16,3,midpoint
DRIVE,D10241d0,A/England/220200318/2022,287.4,interpolated,68.68,3,midpoint
DRIVE,D10241d0,A/Ghana/138/2020,302.1,interpolated,25.64,3,midpoint
DRIVE,D10241d0,A/Ghana/2080/2020,259.7,interpolated,9.778,3,midpoint
DRIVE,D10241d0,A/Hawaii/70/2019,332.1,interpolated,97.93,4,midpoint
DRIVE,D10241d0,A/India-PUN-NIV328484/2021,248.6,interpolated,9.243,2,midpoint
DRIVE,D10241d0,A/India-Pune-Nivcov2221170/2022,192.7,interpolated,46.74,2,midpoint
DRIVE,D10241d0,A/India/Pun-NIV312851/2021,90.85,interpolated,31.97,3,midpoint
DRIVE,D10241d0,A/Michigan/19/2021,470.1,interpolated,92.75,3,midpoint
DRIVE,D10241d0,A/Michigan/45/2015,212.1,interpolated,18.28,4,midpoint
DRIVE,D10241d0,A/Newcastle/2/2022,283.1,interpolated,60.51,3,midpoint
DRIVE,D10241d0,A/Niger/10217/2021,258.1,interpolated,105.3,3,midpoint
DRIVE,D10241d0,A/Nimes/871/2021,501.5,interpolated,28.26,3,midpoint
DRIVE,D10241d0,A/Norway/25089/2022,374.8,interpolated,119.6,3,midpoint
DRIVE,D10241d0,A/Paris/30353/2021,155.5,interpolated,40.83,3,midpoint
DRIVE,D10241d0,A/Paris/31196/2021,485.2,interpolated,9.56,3,midpoint
DRIVE,D10241d0,A/Perth/1/2022,173.3,interpolated,4.394,3,midpoint
DRIVE,D10241d0,A/SouthAfrica/R14850/2021,323.3,interpolated,80.32,3,midpoint
DRIVE,D10241d0,A/SouthAfrica/R16462/2021,453.9,interpolated,93.19,3,midpoint
DRIVE,D10241d0,A/Sydney/43/2022,269.4,interpolated,34.05,3,midpoint
DRIVE,D10241d0,A/Togo/0274/2021,455.2,interpolated,104.7,3,midpoint
DRIVE,D10241d0,A/Togo/0304/2021,366.3,interpolated,211.8,3,midpoint
DRIVE,D10241d0,A/Togo/845/2020,391,interpolated,236.7,3,midpoint
DRIVE,D10241d0,A/Utah/27/2022,723.9,interpolated,146.9,3,midpoint
DRIVE,D10241d0,A/Washington/23/2020,378.9,interpolated,92.33,3,midpoint
DRIVE,D10241d0,A/Wisconsin/588/2019,180,interpolated,51.75,3,midpoint
