group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10309d182,A/Bangladesh/2221/2021,4914,interpolated,230,3,midpoint
DRIVE,D10309d182,A/Bangladesh/3210810034/2021,4981,interpolated,897.9,2,midpoint
DRIVE,D10309d182,A/Bangladesh/8002/2021,5672,interpolated,360.6,3,midpoint
DRIVE,D10309d182,A/Bangladesh/8036/2021,6094,interpolated,229.9,3,midpoint
DRIVE,D10309d182,A/Belgium/H0017/2022,661.7,interpolated,390.9,3,midpoint
DRIVE,D10309d182,A/Belgium/H0038/2022,1.319e+04,interpolated,554.7,3,midpoint
DRIVE,D10309d182,A/Brisbane/02/2018,1.43e+04,interpolated,2641,4,midpoint
DRIVE,D10309d182,A/Brisbane/48/2022,5210,interpolated,73.67,3,midpoint
DRIVE,D10309d182,A/California/07/2009,1.255e+04,interpolated,631.1,4,midpoint
DRIVE,D10309d182,A/Chester/5355/2022,5340,interpolated,1705,3,midpoint
DRIVE,D10309d182,A/Cote_DIvoire/1448/2021,1.291e+04,interpolated,3237,3,midpoint
DRIVE,D10309d182,A/England/220200318/2022,1714,interpolated,549.8,3,midpoint
DRIVE,D10309d182,A/Ghana/138/2020,9218,interpolated,1607,3,midpoint
DRIVE,D10309d182,A/Ghana/2080/2020,1.126e+04,interpolated,799.3,3,midpoint
DRIVE,D10309d182,A/Hawaii/70/2019,1.8e+04,interpolated,1783,4,midpoint
DRIVE,D10309d182,A/India-PUN-NIV328484/2021,5701,interpolated,1740,3,midpoint
DRIVE,D10309d182,A/India-Pune-Nivcov2221170/2022,5130,interpolated,174.9,2,midpoint
DRIVE,D10309d182,A/India/Pun-NIV312851/2021,6882,interpolated,719.7,3,midpoint
DRIVE,D10309d182,A/Michigan/19/2021,7575,interpolated,622.4,3,midpoint
DRIVE,D10309d182,A/Michigan/45/2015,1.526e+04,interpolated,3217,4,midpoint
DRIVE,D10309d182,A/Newcastle/2/2022,5922,interpolated,2123,3,midpoint
DRIVE,D10309d182,A/Niger/10217/2021,1.302e+04,interpolated,1111,3,midpoint
DRIVE,D10309d182,A/Nimes/871/2021,1.408e+04,interpolated,933.7,3,midpoint
DRIVE,D10309d182,A/Norway/25089/2022,1.615e+04,interpolated,3108,3,midpoint
DRIVE,D10309d182,A/Paris/30353/2021,7495,interpolated,711.4,3,midpoint
DRIVE,D10309d182,A/Paris/31196/2021,1.744e+04,interpolated,3465,3,midpoint
DRIVE,D10309d182,A/Perth/1/2022,5877,interpolated,1036,3,midpoint
DRIVE,D10309d182,A/SouthAfrica/R14850/2021,1.359e+04,interpolated,2629,3,midpoint
DRIVE,D10309d182,A/SouthAfrica/R16462/2021,1.392e+04,interpolated,1163,3,midpoint
DRIVE,D10309d182,A/Sydney/43/2022,6262,interpolated,452.1,3,midpoint
DRIVE,D10309d182,A/Togo/0274/2021,1.345e+04,interpolated,2523,3,midpoint
DRIVE,D10309d182,A/Togo/0304/2021,8286,interpolated,889.4,3,midpoint
DRIVE,D10309d182,A/Togo/845/2020,8864,interpolated,2402,3,midpoint
DRIVE,D10309d182,A/Utah/27/2022,5738,interpolated,193.5,3,midpoint
DRIVE,D10309d182,A/Washington/23/2020,6958,interpolated,1712,3,midpoint
DRIVE,D10309d182,A/Wisconsin/588/2019,6850,interpolated,866,3,midpoint
