serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10181d30,A/Bangladesh/2221/2021,609,interpolated,210.3,3,midpoint
D10181d30,A/Bangladesh/3210810034/2021,1427,interpolated,47.74,2,midpoint
D10181d30,A/Bangladesh/8002/2021,1646,interpolated,154.5,3,midpoint
D10181d30,A/Bangladesh/8036/2021,1640,interpolated,375.3,3,midpoint
D10181d30,A/Belgium/H0017/2022,1856,interpolated,34.32,3,midpoint
D10181d30,A/Belgium/H0038/2022,4742,interpolated,109.1,3,midpoint
D10181d30,A/Brisbane/02/2018,6693,interpolated,755.9,4,midpoint
D10181d30,A/Brisbane/48/2022,1560,interpolated,140.8,3,midpoint
D10181d30,A/California/07/2009,1.59e+04,interpolated,1664,4,midpoint
D10181d30,A/Chester/5355/2022,1994,interpolated,250.9,3,midpoint
D10181d30,A/Cote_DIvoire/1448/2021,2926,interpolated,393.7,3,midpoint
D10181d30,A/England/220200318/2022,3617,interpolated,77,3,midpoint
D10181d30,A/Ghana/138/2020,1982,interpolated,236.9,3,midpoint
D10181d30,A/Ghana/2080/2020,5212,interpolated,1516,3,midpoint
D10181d30,A/Hawaii/70/2019,3109,interpolated,816.7,4,midpoint
D10181d30,A/India-PUN-NIV328484/2021,1732,interpolated,56.5,3,midpoint
D10181d30,A/India-Pune-Nivcov2221170/2022,586,interpolated,3.401,2,midpoint
D10181d30,A/India/Pun-NIV312851/2021,1899,interpolated,242.4,3,midpoint
D10181d30,A/Michigan/19/2021,1672,interpolated,442.7,3,midpoint
D10181d30,A/Michigan/45/2015,1.914e+04,interpolated,3462,4,midpoint
D10181d30,A/Newcastle/2/2022,1098,interpolated,377,3,midpoint
D10181d30,A/Niger/10217/2021,3823,interpolated,121.6,3,midpoint
D10181d30,A/Nimes/871/2021,4193,interpolated,870.6,3,midpoint
D10181d30,A/Norway/25089/2022,586,interpolated,9.998,3,midpoint
D10181d30,A/Paris/30353/2021,4884,interpolated,1092,3,midpoint
D10181d30,A/Paris/31196/2021,3840,interpolated,356.5,3,midpoint
D10181d30,A/Perth/1/2022,1691,interpolated,57.44,3,midpoint
D10181d30,A/SouthAfrica/R14850/2021,612.6,interpolated,339,3,midpoint
D10181d30,A/SouthAfrica/R16462/2021,4778,interpolated,941.3,3,midpoint
D10181d30,A/Sydney/43/2022,1207,interpolated,192.4,3,midpoint
D10181d30,A/Togo/0274/2021,1774,interpolated,27.9,3,midpoint
D10181d30,A/Togo/0304/2021,3307,interpolated,516.6,3,midpoint
D10181d30,A/Togo/845/2020,2209,interpolated,111.4,3,midpoint
D10181d30,A/Utah/27/2022,1500,interpolated,192.1,3,midpoint
D10181d30,A/Washington/23/2020,5129,interpolated,1222,3,midpoint
D10181d30,A/Wisconsin/588/2019,3829,interpolated,580.2,3,midpoint
