serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10193d0,A/Bangladesh/2221/2021,394.4,interpolated,55.9,3,midpoint
D10193d0,A/Bangladesh/3210810034/2021,528.6,interpolated,41.74,2,midpoint
D10193d0,A/Bangladesh/8002/2021,429.6,interpolated,186.1,3,midpoint
D10193d0,A/Bangladesh/8036/2021,536.6,interpolated,181.8,3,midpoint
D10193d0,A/Belgium/H0017/2022,488.1,interpolated,7.424,2,midpoint
D10193d0,A/Belgium/H0038/2022,4842,interpolated,60.62,3,midpoint
D10193d0,A/Brisbane/02/2018,7121,interpolated,1776,4,midpoint
D10193d0,A/Brisbane/48/2022,525.2,interpolated,67.81,3,midpoint
D10193d0,A/California/07/2009,1.189e+04,interpolated,2250,4,midpoint
D10193d0,A/Chester/5355/2022,441,interpolated,265.4,3,midpoint
D10193d0,A/Cote_DIvoire/1448/2021,4921,interpolated,646.4,3,midpoint
D10193d0,A/England/220200318/2022,666.3,interpolated,119.6,3,midpoint
D10193d0,A/Ghana/138/2020,4813,interpolated,132.5,3,midpoint
D10193d0,A/Ghana/2080/2020,5436,interpolated,829.9,3,midpoint
D10193d0,A/Hawaii/70/2019,2293,interpolated,638,4,midpoint
D10193d0,A/India-PUN-NIV328484/2021,567.9,interpolated,74.05,3,midpoint
D10193d0,A/India-Pune-Nivcov2221170/2022,264.1,interpolated,66.12,2,midpoint
D10193d0,A/India/Pun-NIV312851/2021,555.8,interpolated,24.52,3,midpoint
D10193d0,A/Michigan/19/2021,563.3,interpolated,55.9,3,midpoint
D10193d0,A/Michigan/45/2015,1.241e+04,interpolated,8002,4,midpoint
D10193d0,A/Newcastle/2/2022,528,interpolated,15.22,3,midpoint
D10193d0,A/Niger/10217/2021,4670,interpolated,413.3,3,midpoint
D10193d0,A/Nimes/871/2021,4904,interpolated,808,3,midpoint
D10193d0,A/Norway/25089/2022,476.7,interpolated,130.2,3,midpoint
D10193d0,A/Paris/30353/2021,4997,interpolated,71.68,3,midpoint
D10193d0,A/Paris/31196/2021,4489,interpolated,1105,3,midpoint
D10193d0,A/Perth/1/2022,687.2,interpolated,72.27,3,midpoint
D10193d0,A/SouthAfrica/R14850/2021,1064,interpolated,171.1,3,midpoint
D10193d0,A/SouthAfrica/R16462/2021,3857,interpolated,871.8,3,midpoint
D10193d0,A/Sydney/43/2022,569.5,interpolated,173.6,3,midpoint
D10193d0,A/Togo/0274/2021,3715,interpolated,908.1,3,midpoint
D10193d0,A/Togo/0304/2021,4119,interpolated,520.7,3,midpoint
D10193d0,A/Togo/845/2020,4534,interpolated,968.8,3,midpoint
D10193d0,A/Utah/27/2022,602.7,interpolated,33.78,3,midpoint
D10193d0,A/Washington/23/2020,1588,interpolated,305.4,3,midpoint
D10193d0,A/Wisconsin/588/2019,662.4,interpolated,157.2,3,midpoint
