serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10396d30,A/Bangladesh/2221/2021,1210,interpolated,271.2,6,midpoint
D10396d30,A/Bangladesh/3210810034/2021,1663,interpolated,172.7,4,midpoint
D10396d30,A/Bangladesh/8002/2021,1229,interpolated,678,6,midpoint
D10396d30,A/Bangladesh/8036/2021,1652,interpolated,603,6,midpoint
D10396d30,A/Belgium/H0017/2022,953.3,interpolated,197.8,6,midpoint
D10396d30,A/Belgium/H0038/2022,1229,interpolated,203,6,midpoint
D10396d30,A/Brisbane/02/2018,2519,interpolated,376.8,8,midpoint
D10396d30,A/Brisbane/48/2022,1370,interpolated,133,6,midpoint
D10396d30,A/California/07/2009,3.239e+04,interpolated,6102,8,midpoint
D10396d30,A/Chester/5355/2022,1427,interpolated,345.2,6,midpoint
D10396d30,A/Cote_DIvoire/1448/2021,911,interpolated,201.8,6,midpoint
D10396d30,A/England/220200318/2022,1300,interpolated,185.6,6,midpoint
D10396d30,A/Ghana/138/2020,851.3,interpolated,234.9,6,midpoint
D10396d30,A/Ghana/2080/2020,4466,interpolated,778,6,midpoint
D10396d30,A/Hawaii/70/2019,896.9,interpolated,151,7,midpoint
D10396d30,A/India-PUN-NIV328484/2021,1478,interpolated,171.1,6,midpoint
D10396d30,A/India-Pune-Nivcov2221170/2022,710,interpolated,210,4,midpoint
D10396d30,A/India/Pun-NIV312851/2021,1398,interpolated,286.3,6,midpoint
D10396d30,A/Michigan/19/2021,1408,interpolated,238.5,6,midpoint
D10396d30,A/Michigan/45/2015,1.588e+04,interpolated,2958,8,midpoint
D10396d30,A/Newcastle/2/2022,1111,interpolated,233.4,6,midpoint
D10396d30,A/Niger/10217/2021,1113,interpolated,182.2,6,midpoint
D10396d30,A/Nimes/871/2021,1253,interpolated,284.1,6,midpoint
D10396d30,A/Norway/25089/2022,312.2,interpolated,192.1,6,midpoint
D10396d30,A/Paris/30353/2021,940.9,interpolated,167.8,6,midpoint
D10396d30,A/Paris/31196/2021,1180,interpolated,567.3,6,midpoint
D10396d30,A/Perth/1/2022,1124,interpolated,136.4,6,midpoint
D10396d30,A/SouthAfrica/R14850/2021,505.1,interpolated,106.4,6,midpoint
D10396d30,A/SouthAfrica/R16462/2021,817.6,interpolated,327.6,6,midpoint
D10396d30,A/Sydney/43/2022,872.8,interpolated,200.7,6,midpoint
D10396d30,A/Togo/0274/2021,787.3,interpolated,374.9,6,midpoint
D10396d30,A/Togo/0304/2021,1322,interpolated,329.9,6,midpoint
D10396d30,A/Togo/845/2020,690.7,interpolated,200,6,midpoint
D10396d30,A/Utah/27/2022,983.6,interpolated,329,6,midpoint
D10396d30,A/Washington/23/2020,5903,interpolated,397.2,6,midpoint
D10396d30,A/Wisconsin/588/2019,4449,interpolated,434.8,6,midpoint
