serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10054d0,A/Bangladesh/2221/2021,179.6,interpolated,36.91,3,midpoint
D10054d0,A/Bangladesh/3210810034/2021,412.2,interpolated,50.92,2,midpoint
D10054d0,A/Bangladesh/8002/2021,205,interpolated,26.07,3,midpoint
D10054d0,A/Bangladesh/8036/2021,381.1,interpolated,409.3,3,midpoint
D10054d0,A/Belgium/H0017/2022,546.1,interpolated,8.11,3,midpoint
D10054d0,A/Belgium/H0038/2022,1060,interpolated,158.1,3,midpoint
D10054d0,A/Brisbane/02/2018,817.2,interpolated,249.8,4,midpoint
D10054d0,A/Brisbane/48/2022,214.2,interpolated,33.64,3,midpoint
D10054d0,A/California/07/2009,1656,interpolated,96.91,4,midpoint
D10054d0,A/Chester/5355/2022,350.6,interpolated,24.82,3,midpoint
D10054d0,A/Cote_DIvoire/1448/2021,880.8,interpolated,77.9,3,midpoint
D10054d0,A/England/220200318/2022,578.3,interpolated,1.794,3,midpoint
D10054d0,A/Ghana/138/2020,888.6,interpolated,99.7,3,midpoint
D10054d0,A/Ghana/2080/2020,901.9,interpolated,268.5,3,midpoint
D10054d0,A/Hawaii/70/2019,572.7,interpolated,85.84,4,midpoint
D10054d0,A/India-PUN-NIV328484/2021,306.6,interpolated,38.72,3,midpoint
D10054d0,A/India-Pune-Nivcov2221170/2022,180.4,interpolated,0.9841,2,midpoint
D10054d0,A/India/Pun-NIV312851/2021,369.2,interpolated,51.31,3,midpoint
D10054d0,A/Michigan/19/2021,213.5,interpolated,96.56,3,midpoint
D10054d0,A/Michigan/45/2015,1674,interpolated,27.02,4,midpoint
D10054d0,A/Newcastle/2/2022,337.3,interpolated,54.97,3,midpoint
D10054d0,A/Niger/10217/2021,577.8,interpolated,40.82,3,midpoint
D10054d0,A/Nimes/871/2021,561.1,interpolated,357.6,3,midpoint
D10054d0,A/Norway/25089/2022,514.5,interpolated,97.33,3,midpoint
D10054d0,A/Paris/30353/2021,646.8,interpolated,231.5,3,midpoint
D10054d0,A/Paris/31196/2021,1085,interpolated,170.2,3,midpoint
D10054d0,A/Perth/1/2022,394.3,interpolated,71.98,3,midpoint
D10054d0,A/SouthAfrica/R14850/2021,439.7,interpolated,82.56,3,midpoint
D10054d0,A/SouthAfrica/R16462/2021,1170,interpolated,499.9,3,midpoint
D10054d0,A/Sydney/43/2022,204.3,interpolated,42.18,3,midpoint
D10054d0,A/Togo/0274/2021,617.1,interpolated,218.8,3,midpoint
D10054d0,A/Togo/0304/2021,964.9,interpolated,115.6,3,midpoint
D10054d0,A/Togo/845/2020,672,interpolated,66.69,3,midpoint
D10054d0,A/Utah/27/2022,207.1,interpolated,83.49,3,midpoint
D10054d0,A/Washington/23/2020,517.9,interpolated,18.45,3,midpoint
D10054d0,A/Wisconsin/588/2019,539.4,interpolated,10.26,3,midpoint
