group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10318d0,A/Bangladesh/2221/2021,66.82,interpolated,1.775,3,midpoint
DRIVE,D10318d0,A/Bangladesh/3210810034/2021,69.7,interpolated,2.448,2,midpoint
DRIVE,D10318d0,A/Bangladesh/8002/2021,67.23,interpolated,1.454,3,midpoint
DRIVE,D10318d0,A/Bangladesh/8036/2021,67.29,interpolated,2.786,3,midpoint
DRIVE,D10318d0,A/Belgium/H0017/2022,73.4,interpolated,1.667,3,midpoint
DRIVE,D10318d0,A/Belgium/H0038/2022,70.89,interpolated,5.635,3,midpoint
DRIVE,D10318d0,A/Brisbane/02/2018,73.75,interpolated,1.829,4,midpoint
DRIVE,D10318d0,A/Brisbane/48/2022,62.08,interpolated,0.7019,3,midpoint
DRIVE,D10318d0,A/California/07/2009,106.3,interpolated,16.75,4,midpoint
DRIVE,D10318d0,A/Chester/5355/2022,69.57,interpolated,0.7397,3,midpoint
DRIVE,D10318d0,A/Cote_DIvoire/1448/2021,70.42,interpolated,2.555,3,midpoint
DRIVE,D10318d0,A/England/220200318/2022,75.12,interpolated,0.9209,3,midpoint
DRIVE,D10318d0,A/Ghana/138/2020,71.23,interpolated,0.3966,3,midpoint
DRIVE,D10318d0,A/Ghana/2080/2020,74.47,interpolated,3.425,3,midpoint
DRIVE,D10318d0,A/Hawaii/70/2019,72.94,interpolated,2.668,4,midpoint
DRIVE,D10318d0,A/India-PUN-NIV328484/2021,61.5,interpolated,3.197,3,midpoint
DRIVE,D10318d0,A/India-Pune-Nivcov2221170/2022,65.7,interpolated,1.672,2,midpoint
DRIVE,D10318d0,A/India/Pun-NIV312851/2021,65.87,interpolated,2.198,3,midpoint
DRIVE,D10318d0,A/Michigan/19/2021,68.82,interpolated,2.203,3,midpoint
DRIVE,D10318d0,A/Michigan/45/2015,99.24,interpolated,4.261,4,midpoint
DRIVE,D10318d0,A/Newcastle/2/2022,54.67,interpolated,5.766,3,midpoint
DRIVE,D10318d0,A/Niger/10217/2021,71.26,interpolated,2.298,3,midpoint
DRIVE,D10318d0,A/Nimes/871/2021,74.86,interpolated,0.8598,3,midpoint
DRIVE,D10318d0,A/Norway/25089/2022,71.65,interpolated,0.9927,3,midpoint
DRIVE,D10318d0,A/Paris/30353/2021,67.47,interpolated,4.311,3,midpoint
DRIVE,D10318d0,A/Paris/31196/2021,72.83,interpolated,4.924,3,midpoint
DRIVE,D10318d0,A/Perth/1/2022,57.39,interpolated,4.631,3,midpoint
DRIVE,D10318d0,A/SouthAfrica/R14850/2021,72.49,interpolated,2.43,3,midpoint
DRIVE,D10318d0,A/SouthAfrica/R16462/2021,77.86,interpolated,3.592,3,midpoint
DRIVE,D10318d0,A/Sydney/43/2022,69.68,interpolated,1.037,3,midpoint
DRIVE,D10318d0,A/Togo/0274/2021,65.42,interpolated,5.073,3,midpoint
DRIVE,D10318d0,A/Togo/0304/2021,75.04,interpolated,3.603,3,midpoint
DRIVE,D10318d0,A/Togo/845/2020,69.69,interpolated,2.537,3,midpoint
DRIVE,D10318d0,A/Utah/27/2022,67.59,interpolated,1.373,3,midpoint
DRIVE,D10318d0,A/Washington/23/2020,69.27,interpolated,1.001,3,midpoint
DRIVE,D10318d0,A/Wisconsin/588/2019,63.03,interpolated,1.826,3,midpoint
