group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10054d0,A/Bangladesh/2221/2021,195.1,interpolated,15.78,2,midpoint
DRIVE,D10054d0,A/Bangladesh/3210810034/2021,412.3,interpolated,50.91,2,midpoint
DRIVE,D10054d0,A/Bangladesh/8002/2021,231.1,interpolated,18.84,3,midpoint
DRIVE,D10054d0,A/Bangladesh/8036/2021,380.9,interpolated,398.4,3,midpoint
DRIVE,D10054d0,A/Belgium/H0017/2022,551.1,interpolated,14.24,3,midpoint
DRIVE,D10054d0,A/Belgium/H0038/2022,1059,interpolated,156.9,3,midpoint
DRIVE,D10054d0,A/Brisbane/02/2018,860,interpolated,246.3,4,midpoint
DRIVE,D10054d0,A/Brisbane/48/2022,258.1,interpolated,27.2,3,midpoint
DRIVE,D10054d0,A/California/07/2009,1696,interpolated,98.53,4,midpoint
DRIVE,D10054d0,A/Chester/5355/2022,350.7,interpolated,24.97,3,midpoint
DRIVE,D10054d0,A/Cote_DIvoire/1448/2021,881.3,interpolated,77.96,3,midpoint
DRIVE,D10054d0,A/England/220200318/2022,615.2,interpolated,14.32,3,midpoint
DRIVE,D10054d0,A/Ghana/138/2020,889.2,interpolated,84.96,3,midpoint
DRIVE,D10054d0,A/Ghana/2080/2020,901.9,interpolated,255.1,3,midpoint
DRIVE,D10054d0,A/Hawaii/70/2019,607.7,interpolated,82.58,4,midpoint
DRIVE,D10054d0,A/India-PUN-NIV328484/2021,306.7,interpolated,35.39,3,midpoint
DRIVE,D10054d0,A/India-Pune-Nivcov2221170/2022,181.1,interpolated,2.258,2,midpoint
DRIVE,D10054d0,A/India/Pun-NIV312851/2021,369.5,interpolated,45.32,3,midpoint
DRIVE,D10054d0,A/Michigan/19/2021,256.8,interpolated,90.17,3,midpoint
DRIVE,D10054d0,A/Michigan/45/2015,1726,interpolated,52.15,4,midpoint
DRIVE,D10054d0,A/Newcastle/2/2022,337,interpolated,45.11,3,midpoint
DRIVE,D10054d0,A/Niger/10217/2021,607.3,interpolated,72.65,3,midpoint
DRIVE,D10054d0,A/Nimes/871/2021,583.1,interpolated,347,3,midpoint
DRIVE,D10054d0,A/Norway/25089/2022,491.1,interpolated,74.11,3,midpoint
DRIVE,D10054d0,A/Paris/30353/2021,646.8,interpolated,231.5,3,midpoint
DRIVE,D10054d0,A/Paris/31196/2021,1086,interpolated,157.6,3,midpoint
DRIVE,D10054d0,A/Perth/1/2022,394.6,interpolated,63.09,3,midpoint
DRIVE,D10054d0,A/SouthAfrica/R14850/2021,432.8,interpolated,68.08,3,midpoint
DRIVE,D10054d0,A/SouthAfrica/R16462/2021,1171,interpolated,485.3,3,midpoint
DRIVE,D10054d0,A/Sydney/43/2022,230.3,interpolated,35.4,3,midpoint
DRIVE,D10054d0,A/Togo/0274/2021,685.8,interpolated,206,3,midpoint
DRIVE,D10054d0,A/Togo/0304/2021,965,interpolated,114.5,3,midpoint
DRIVE,D10054d0,A/Togo/845/2020,671.8,interpolated,57.96,3,midpoint
DRIVE,D10054d0,A/Utah/27/2022,240.5,interpolated,73.81,3,midpoint
DRIVE,D10054d0,A/Washington/23/2020,499.9,interpolated,26.35,3,midpoint
DRIVE,D10054d0,A/Wisconsin/588/2019,538.7,interpolated,20.27,3,midpoint
