group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10117d0,A/Bangladesh/2221/2021,74.49,interpolated,20.92,3,midpoint
DRIVE,D10117d0,A/Bangladesh/3210810034/2021,145.6,interpolated,69.16,2,midpoint
DRIVE,D10117d0,A/Bangladesh/8002/2021,78.41,interpolated,11.93,3,midpoint
DRIVE,D10117d0,A/Bangladesh/8036/2021,116.5,interpolated,18.87,3,midpoint
DRIVE,D10117d0,A/Belgium/H0017/2022,111.7,interpolated,14.39,3,midpoint
DRIVE,D10117d0,A/Belgium/H0038/2022,135.2,interpolated,24.52,3,midpoint
DRIVE,D10117d0,A/Brisbane/02/2018,82.06,interpolated,5.773,4,midpoint
DRIVE,D10117d0,A/Brisbane/48/2022,108.1,interpolated,21.12,3,midpoint
DRIVE,D10117d0,A/California/07/2009,80.16,interpolated,11.57,4,midpoint
DRIVE,D10117d0,A/Chester/5355/2022,137.2,interpolated,4.241,3,midpoint
DRIVE,D10117d0,A/Cote_DIvoire/1448/2021,89.28,interpolated,13.23,3,midpoint
DRIVE,D10117d0,A/England/220200318/2022,183.5,interpolated,80.36,3,midpoint
DRIVE,D10117d0,A/Ghana/138/2020,84.28,interpolated,32.57,3,midpoint
DRIVE,D10117d0,A/Ghana/2080/2020,82.79,interpolated,26.04,3,midpoint
DRIVE,D10117d0,A/Hawaii/70/2019,121.6,interpolated,17.48,4,midpoint
DRIVE,D10117d0,A/India-PUN-NIV328484/2021,159.3,interpolated,16.71,3,midpoint
DRIVE,D10117d0,A/India-Pune-Nivcov2221170/2022,110.1,interpolated,3.597,2,midpoint
DRIVE,D10117d0,A/India/Pun-NIV312851/2021,145.6,interpolated,27.12,3,midpoint
DRIVE,D10117d0,A/Michigan/19/2021,115.1,interpolated,10.77,3,midpoint
DRIVE,D10117d0,A/Michigan/45/2015,73.98,interpolated,6.619,4,midpoint
DRIVE,D10117d0,A/Newcastle/2/2022,121.8,interpolated,32.73,3,midpoint
DRIVE,D10117d0,A/Niger/10217/2021,149.4,interpolated,12.6,3,midpoint
DRIVE,D10117d0,A/Nimes/871/2021,88.1,interpolated,29.96,3,midpoint
DRIVE,D10117d0,A/Norway/25089/2022,127.5,interpolated,12.89,3,midpoint
DRIVE,D10117d0,A/Paris/30353/2021,85.5,interpolated,4.558,2,midpoint
DRIVE,D10117d0,A/Paris/31196/2021,79.59,interpolated,17.58,3,midpoint
DRIVE,D10117d0,A/Perth/1/2022,76.14,interpolated,8.196,3,midpoint
DRIVE,D10117d0,A/SouthAfrica/R14850/2021,184.8,interpolated,12.38,3,midpoint
DRIVE,D10117d0,A/SouthAfrica/R16462/2021,171.2,interpolated,27.88,3,midpoint
DRIVE,D10117d0,A/Sydney/43/2022,77.18,interpolated,3.189,3,midpoint
DRIVE,D10117d0,A/Togo/0274/2021,93.59,interpolated,12.24,3,midpoint
DRIVE,D10117d0,A/Togo/0304/2021,134.4,interpolated,20.93,3,midpoint
DRIVE,D10117d0,A/Togo/845/2020,128.9,interpolated,5.666,3,midpoint
DRIVE,D10117d0,A/Utah/27/2022,106.7,interpolated,10.55,3,midpoint
DRIVE,D10117d0,A/Washington/23/2020,159.5,interpolated,10.5,3,midpoint
DRIVE,D10117d0,A/Wisconsin/588/2019,73.16,interpolated,2.638,3,midpoint
