group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10181d182,A/Bangladesh/2221/2021,579.3,interpolated,68.78,3,midpoint
DRIVE,D10181d182,A/Bangladesh/3210810034/2021,568.2,interpolated,2.033,2,midpoint
DRIVE,D10181d182,A/Bangladesh/8002/2021,615,interpolated,189.8,3,midpoint
DRIVE,D10181d182,A/Bangladesh/8036/2021,599.7,interpolated,33.15,3,midpoint
DRIVE,D10181d182,A/Belgium/H0017/2022,950.7,interpolated,150.4,3,midpoint
DRIVE,D10181d182,A/Belgium/H0038/2022,1411,interpolated,135.7,3,midpoint
DRIVE,D10181d182,A/Brisbane/02/2018,3205,interpolated,498.6,4,midpoint
DRIVE,D10181d182,A/Brisbane/48/2022,571.6,interpolated,30.56,3,midpoint
DRIVE,D10181d182,A/California/07/2009,5101,interpolated,529.1,4,midpoint
DRIVE,D10181d182,A/Chester/5355/2022,603,interpolated,40.5,3,midpoint
DRIVE,D10181d182,A/Cote_DIvoire/1448/2021,1245,interpolated,206.9,3,midpoint
DRIVE,D10181d182,A/England/220200318/2022,710.1,interpolated,82.93,3,midpoint
DRIVE,D10181d182,A/Ghana/138/2020,956.9,interpolated,61.73,3,midpoint
DRIVE,D10181d182,A/Ghana/2080/2020,2127,interpolated,218.7,3,midpoint
DRIVE,D10181d182,A/Hawaii/70/2019,980.9,interpolated,175.6,4,midpoint
DRIVE,D10181d182,A/India-PUN-NIV328484/2021,653.3,interpolated,75.25,3,midpoint
DRIVE,D10181d182,A/India-Pune-Nivcov2221170/2022,362.1,interpolated,87.9,2,midpoint
DRIVE,D10181d182,A/India/Pun-NIV312851/2021,574.7,interpolated,7.615,3,midpoint
DRIVE,D10181d182,A/Michigan/19/2021,659.6,interpolated,114.2,3,midpoint
DRIVE,D10181d182,A/Michigan/45/2015,4840,interpolated,562.4,4,midpoint
DRIVE,D10181d182,A/Newcastle/2/2022,549.4,interpolated,4.702,3,midpoint
DRIVE,D10181d182,A/Niger/10217/2021,1444,interpolated,79.63,3,midpoint
DRIVE,D10181d182,A/Nimes/871/2021,1513,interpolated,23.77,3,midpoint
DRIVE,D10181d182,A/Norway/25089/2022,222.1,interpolated,63.34,3,midpoint
DRIVE,D10181d182,A/Paris/30353/2021,690.3,interpolated,100.4,3,midpoint
DRIVE,D10181d182,A/Paris/31196/2021,1150,interpolated,64.53,3,midpoint
DRIVE,D10181d182,A/Perth/1/2022,602.7,interpolated,12.16,3,midpoint
DRIVE,D10181d182,A/SouthAfrica/R14850/2021,519.6,interpolated,19.07,3,midpoint
DRIVE,D10181d182,A/SouthAfrica/R16462/2021,1414,interpolated,107.3,3,midpoint
DRIVE,D10181d182,A/Sydney/43/2022,576,interpolated,42.32,3,midpoint
DRIVE,D10181d182,A/Togo/0274/2021,663.5,interpolated,21.43,3,midpoint
DRIVE,D10181d182,A/Togo/0304/2021,1457,interpolated,75.58,3,midpoint
DRIVE,D10181d182,A/Togo/845/2020,853.4,interpolated,251,3,midpoint
DRIVE,D10181d182,A/Utah/27/2022,305.7,interpolated,105.9,3,midpoint
DRIVE,D10181d182,A/Washington/23/2020,1773,interpolated,93.49,3,midpoint
DRIVE,D10181d182,A/Wisconsin/588/2019,1516,interpolated,151.5,3,midpoint
