group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10323d0,A/Bangladesh/2221/2021,101,interpolated,15.22,3,midpoint
DRIVE,D10323d0,A/Bangladesh/3210810034/2021,99.04,interpolated,29.72,2,midpoint
DRIVE,D10323d0,A/Bangladesh/8002/2021,118.6,interpolated,11.93,3,midpoint
DRIVE,D10323d0,A/Bangladesh/8036/2021,79.42,interpolated,2.229,3,midpoint
DRIVE,D10323d0,A/Belgium/H0017/2022,235.2,interpolated,21.33,3,midpoint
DRIVE,D10323d0,A/Belgium/H0038/2022,261,interpolated,32.29,3,midpoint
DRIVE,D10323d0,A/Brisbane/02/2018,78.48,interpolated,16.66,4,midpoint
DRIVE,D10323d0,A/Brisbane/48/2022,139.4,interpolated,26.81,3,midpoint
DRIVE,D10323d0,A/California/07/2009,125.4,interpolated,6.77,4,midpoint
DRIVE,D10323d0,A/Chester/5355/2022,117.9,interpolated,15.86,3,midpoint
DRIVE,D10323d0,A/Cote_DIvoire/1448/2021,198,interpolated,4.468,3,midpoint
DRIVE,D10323d0,A/England/220200318/2022,199.8,interpolated,21.04,3,midpoint
DRIVE,D10323d0,A/Ghana/138/2020,186.8,interpolated,21.71,3,midpoint
DRIVE,D10323d0,A/Ghana/2080/2020,103.4,interpolated,8.725,3,midpoint
DRIVE,D10323d0,A/Hawaii/70/2019,270.9,interpolated,27.49,4,midpoint
DRIVE,D10323d0,A/India-PUN-NIV328484/2021,84.65,interpolated,10.8,3,midpoint
DRIVE,D10323d0,A/India-Pune-Nivcov2221170/2022,72.01,interpolated,2.859,2,midpoint
DRIVE,D10323d0,A/India/Pun-NIV312851/2021,78.95,interpolated,3.657,3,midpoint
DRIVE,D10323d0,A/Michigan/19/2021,105,interpolated,4.152,3,midpoint
DRIVE,D10323d0,A/Michigan/45/2015,106.2,interpolated,9.798,4,midpoint
DRIVE,D10323d0,A/Newcastle/2/2022,87.99,interpolated,12.55,3,midpoint
DRIVE,D10323d0,A/Niger/10217/2021,245.4,interpolated,24.47,3,midpoint
DRIVE,D10323d0,A/Nimes/871/2021,188.6,interpolated,4.941,3,midpoint
DRIVE,D10323d0,A/Norway/25089/2022,95.76,interpolated,3.614,3,midpoint
DRIVE,D10323d0,A/Paris/30353/2021,201.9,interpolated,15.47,3,midpoint
DRIVE,D10323d0,A/Paris/31196/2021,224.8,interpolated,28.11,3,midpoint
DRIVE,D10323d0,A/Perth/1/2022,78.09,interpolated,1.19,3,midpoint
DRIVE,D10323d0,A/SouthAfrica/R14850/2021,82.22,interpolated,11.19,3,midpoint
DRIVE,D10323d0,A/SouthAfrica/R16462/2021,250.6,interpolated,41.18,3,midpoint
DRIVE,D10323d0,A/Sydney/43/2022,104.1,interpolated,13.73,3,midpoint
DRIVE,D10323d0,A/Togo/0274/2021,185.5,interpolated,13.43,3,midpoint
DRIVE,D10323d0,A/Togo/0304/2021,185.4,interpolated,24.44,3,midpoint
DRIVE,D10323d0,A/Togo/845/2020,187.7,interpolated,14.79,3,midpoint
DRIVE,D10323d0,A/Utah/27/2022,126.5,interpolated,9.055,3,midpoint
DRIVE,D10323d0,A/Washington/23/2020,91.55,interpolated,8.657,3,midpoint
DRIVE,D10323d0,A/Wisconsin/588/2019,74.74,interpolated,2.401,3,midpoint
