group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10175d182,A/Bangladesh/2221/2021,2318,interpolated,923.1,3,midpoint
DRIVE,D10175d182,A/Bangladesh/3210810034/2021,9003,interpolated,2686,2,midpoint
DRIVE,D10175d182,A/Bangladesh/8002/2021,5726,interpolated,4585,3,midpoint
DRIVE,D10175d182,A/Bangladesh/8036/2021,7766,interpolated,1888,3,midpoint
DRIVE,D10175d182,A/Belgium/H0017/2022,4074,interpolated,709.1,3,midpoint
DRIVE,D10175d182,A/Belgium/H0038/2022,1.957e+04,interpolated,1203,3,midpoint
DRIVE,D10175d182,A/Brisbane/02/2018,2.612e+04,interpolated,5034,4,midpoint
DRIVE,D10175d182,A/Brisbane/48/2022,1.005e+04,interpolated,3867,3,midpoint
DRIVE,D10175d182,A/California/07/2009,1.958e+04,interpolated,2450,4,midpoint
DRIVE,D10175d182,A/Chester/5355/2022,9417,interpolated,2310,3,midpoint
DRIVE,D10175d182,A/Cote_DIvoire/1448/2021,2.059e+04,interpolated,1081,3,midpoint
DRIVE,D10175d182,A/England/220200318/2022,3129,interpolated,446,3,midpoint
DRIVE,D10175d182,A/Ghana/138/2020,1.566e+04,interpolated,2356,3,midpoint
DRIVE,D10175d182,A/Ghana/2080/2020,7397,interpolated,2883,3,midpoint
DRIVE,D10175d182,A/Hawaii/70/2019,1.447e+04,interpolated,1701,4,midpoint
DRIVE,D10175d182,A/India-PUN-NIV328484/2021,1.457e+04,interpolated,1796,3,midpoint
DRIVE,D10175d182,A/India-Pune-Nivcov2221170/2022,4375,interpolated,82.48,2,midpoint
DRIVE,D10175d182,A/India/Pun-NIV312851/2021,1.23e+04,interpolated,2488,3,midpoint
DRIVE,D10175d182,A/Michigan/19/2021,1.017e+04,interpolated,689.5,3,midpoint
DRIVE,D10175d182,A/Michigan/45/2015,2.334e+04,interpolated,3264,4,midpoint
DRIVE,D10175d182,A/Newcastle/2/2022,5795,interpolated,1284,3,midpoint
DRIVE,D10175d182,A/Niger/10217/2021,1.426e+04,interpolated,3725,3,midpoint
DRIVE,D10175d182,A/Nimes/871/2021,3.497e+04,interpolated,7014,3,midpoint
DRIVE,D10175d182,A/Norway/25089/2022,7684,interpolated,1567,2,midpoint
DRIVE,D10175d182,A/Paris/30353/2021,1.428e+04,interpolated,261.1,3,midpoint
DRIVE,D10175d182,A/Paris/31196/2021,2.695e+04,interpolated,5105,3,midpoint
DRIVE,D10175d182,A/Perth/1/2022,8579,interpolated,584.2,3,midpoint
DRIVE,D10175d182,A/SouthAfrica/R14850/2021,1.172e+04,interpolated,2690,3,midpoint
DRIVE,D10175d182,A/SouthAfrica/R16462/2021,1.941e+04,interpolated,1.245e+04,3,midpoint
DRIVE,D10175d182,A/Sydney/43/2022,7525,interpolated,1750,2,midpoint
DRIVE,D10175d182,A/Togo/0274/2021,1.393e+04,interpolated,1290,3,midpoint
DRIVE,D10175d182,A/Togo/0304/2021,1.581e+04,interpolated,5301,3,midpoint
DRIVE,D10175d182,A/Togo/845/2020,1.461e+04,interpolated,744.1,3,midpoint
DRIVE,D10175d182,A/Utah/27/2022,8828,interpolated,336.5,3,midpoint
DRIVE,D10175d182,A/Washington/23/2020,1.671e+04,interpolated,1830,3,midpoint
DRIVE,D10175d182,A/Wisconsin/588/2019,1.058e+04,interpolated,1826,3,midpoint
