group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10309d30,A/Bangladesh/2221/2021,8494,interpolated,2166,3,midpoint
DRIVE,D10309d30,A/Bangladesh/3210810034/2021,6232,interpolated,1044,2,midpoint
DRIVE,D10309d30,A/Bangladesh/8002/2021,1.136e+04,interpolated,2142,3,midpoint
DRIVE,D10309d30,A/Bangladesh/8036/2021,9602,interpolated,1226,3,midpoint
DRIVE,D10309d30,A/Belgium/H0017/2022,1867,interpolated,192.2,3,midpoint
DRIVE,D10309d30,A/Belgium/H0038/2022,1.619e+04,interpolated,548.7,3,midpoint
DRIVE,D10309d30,A/Brisbane/02/2018,1.844e+04,interpolated,2382,4,midpoint
DRIVE,D10309d30,A/Brisbane/48/2022,1.303e+04,interpolated,988.9,3,midpoint
DRIVE,D10309d30,A/California/07/2009,2.101e+04,interpolated,4447,4,midpoint
DRIVE,D10309d30,A/Chester/5355/2022,1.022e+04,interpolated,2104,3,midpoint
DRIVE,D10309d30,A/Cote_DIvoire/1448/2021,1.632e+04,interpolated,1.197e+04,3,midpoint
DRIVE,D10309d30,A/England/220200318/2022,2140,interpolated,822.4,3,midpoint
DRIVE,D10309d30,A/Ghana/138/2020,1.748e+04,interpolated,2704,3,midpoint
DRIVE,D10309d30,A/Ghana/2080/2020,1.619e+04,interpolated,2292,3,midpoint
DRIVE,D10309d30,A/Hawaii/70/2019,1.842e+04,interpolated,4131,4,midpoint
DRIVE,D10309d30,A/India-PUN-NIV328484/2021,1.537e+04,interpolated,554.5,3,midpoint
DRIVE,D10309d30,A/India-Pune-Nivcov2221170/2022,6616,interpolated,787.9,2,midpoint
DRIVE,D10309d30,A/India/Pun-NIV312851/2021,1.552e+04,interpolated,3034,3,midpoint
DRIVE,D10309d30,A/Michigan/19/2021,1.477e+04,interpolated,1245,3,midpoint
DRIVE,D10309d30,A/Michigan/45/2015,2.355e+04,interpolated,2020,4,midpoint
DRIVE,D10309d30,A/Newcastle/2/2022,1.529e+04,interpolated,563.6,3,midpoint
DRIVE,D10309d30,A/Niger/10217/2021,1.668e+04,interpolated,339.1,3,midpoint
DRIVE,D10309d30,A/Nimes/871/2021,3.404e+04,interpolated,3377,3,midpoint
DRIVE,D10309d30,A/Norway/25089/2022,1.99e+04,interpolated,1.563e+04,3,midpoint
DRIVE,D10309d30,A/Paris/30353/2021,1.549e+04,interpolated,591.1,3,midpoint
DRIVE,D10309d30,A/Paris/31196/2021,2.363e+04,interpolated,3176,3,midpoint
DRIVE,D10309d30,A/Perth/1/2022,1.671e+04,interpolated,1392,3,midpoint
DRIVE,D10309d30,A/SouthAfrica/R14850/2021,1.731e+04,interpolated,1349,3,midpoint
DRIVE,D10309d30,A/SouthAfrica/R16462/2021,1.69e+04,interpolated,971,3,midpoint
DRIVE,D10309d30,A/Sydney/43/2022,8490,interpolated,1413,3,midpoint
DRIVE,D10309d30,A/Togo/0274/2021,1.63e+04,interpolated,1.184e+04,3,midpoint
DRIVE,D10309d30,A/Togo/0304/2021,1.58e+04,interpolated,534.3,3,midpoint
DRIVE,D10309d30,A/Togo/845/2020,1.578e+04,interpolated,873.3,3,midpoint
DRIVE,D10309d30,A/Utah/27/2022,1.079e+04,interpolated,4596,3,midpoint
DRIVE,D10309d30,A/Washington/23/2020,1.558e+04,interpolated,249.2,3,midpoint
DRIVE,D10309d30,A/Wisconsin/588/2019,1.593e+04,interpolated,458.6,3,midpoint
