serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10117d182,A/Bangladesh/2221/2021,75.86,interpolated,14.66,3,midpoint
D10117d182,A/Bangladesh/3210810034/2021,230.8,interpolated,8.941,2,midpoint
D10117d182,A/Bangladesh/8002/2021,95.92,interpolated,14.87,3,midpoint
D10117d182,A/Bangladesh/8036/2021,148.7,interpolated,35.22,3,midpoint
D10117d182,A/Belgium/H0017/2022,122.6,interpolated,3.747,3,midpoint
D10117d182,A/Belgium/H0038/2022,82.17,interpolated,33.63,3,midpoint
D10117d182,A/Brisbane/02/2018,82.13,interpolated,10.69,4,midpoint
D10117d182,A/Brisbane/48/2022,107.7,interpolated,23.64,3,midpoint
D10117d182,A/California/07/2009,100.6,interpolated,2.861,4,midpoint
D10117d182,A/Chester/5355/2022,208.4,interpolated,10.66,3,midpoint
D10117d182,A/Cote_DIvoire/1448/2021,128.3,interpolated,14.99,3,midpoint
D10117d182,A/England/220200318/2022,155.3,interpolated,32.87,3,midpoint
D10117d182,A/Ghana/138/2020,155.1,interpolated,11.67,3,midpoint
D10117d182,A/Ghana/2080/2020,141.9,interpolated,27.93,3,midpoint
D10117d182,A/Hawaii/70/2019,123.9,interpolated,11.06,4,midpoint
D10117d182,A/India-PUN-NIV328484/2021,182.5,interpolated,10,3,midpoint
D10117d182,A/India-Pune-Nivcov2221170/2022,89.88,interpolated,47.01,2,midpoint
D10117d182,A/India/Pun-NIV312851/2021,69.17,interpolated,34.82,3,midpoint
D10117d182,A/Michigan/19/2021,137.1,interpolated,50.02,3,midpoint
D10117d182,A/Michigan/45/2015,87.06,interpolated,12.13,4,midpoint
D10117d182,A/Newcastle/2/2022,123.6,interpolated,40.66,3,midpoint
D10117d182,A/Niger/10217/2021,125.1,interpolated,4.118,3,midpoint
D10117d182,A/Nimes/871/2021,138.6,interpolated,25.52,3,midpoint
D10117d182,A/Norway/25089/2022,175,interpolated,39.59,3,midpoint
D10117d182,A/Paris/30353/2021,142.9,interpolated,25.79,3,midpoint
D10117d182,A/Paris/31196/2021,94.05,interpolated,25.73,3,midpoint
D10117d182,A/Perth/1/2022,74.33,interpolated,11.83,3,midpoint
D10117d182,A/SouthAfrica/R14850/2021,88.85,interpolated,20.38,3,midpoint
D10117d182,A/SouthAfrica/R16462/2021,155.7,interpolated,35.05,3,midpoint
D10117d182,A/Sydney/43/2022,137.1,interpolated,56.08,3,midpoint
D10117d182,A/Togo/0274/2021,177.6,interpolated,46.09,3,midpoint
D10117d182,A/Togo/0304/2021,181.1,interpolated,31.91,3,midpoint
D10117d182,A/Togo/845/2020,200.1,interpolated,29.35,3,midpoint
D10117d182,A/Utah/27/2022,235.1,interpolated,33.22,3,midpoint
D10117d182,A/Washington/23/2020,193.8,interpolated,50.95,3,midpoint
D10117d182,A/Wisconsin/588/2019,90,interpolated,23.01,3,midpoint
