group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10191d30,A/Bangladesh/2221/2021,534.7,interpolated,309.6,5,midpoint
DRIVE,D10191d30,A/Bangladesh/3210810034/2021,680,interpolated,282.4,4,midpoint
DRIVE,D10191d30,A/Bangladesh/8002/2021,471.8,interpolated,320.8,6,midpoint
DRIVE,D10191d30,A/Bangladesh/8036/2021,698.7,interpolated,148.7,6,midpoint
DRIVE,D10191d30,A/Belgium/H0017/2022,7580,interpolated,995,6,midpoint
DRIVE,D10191d30,A/Belgium/H0038/2022,4711,interpolated,973.6,6,midpoint
DRIVE,D10191d30,A/Brisbane/02/2018,7470,interpolated,1267,8,midpoint
DRIVE,D10191d30,A/Brisbane/48/2022,515.4,interpolated,194.3,6,midpoint
DRIVE,D10191d30,A/California/07/2009,1.305e+04,interpolated,2592,8,midpoint
DRIVE,D10191d30,A/Chester/5355/2022,714.1,interpolated,226.9,6,midpoint
DRIVE,D10191d30,A/Cote_DIvoire/1448/2021,5129,interpolated,502.5,6,midpoint
DRIVE,D10191d30,A/England/220200318/2022,9801,interpolated,1040,6,midpoint
DRIVE,D10191d30,A/Ghana/138/2020,1221,interpolated,704.6,6,midpoint
DRIVE,D10191d30,A/Ghana/2080/2020,4750,interpolated,2446,6,midpoint
DRIVE,D10191d30,A/Hawaii/70/2019,4309,interpolated,545.5,8,midpoint
DRIVE,D10191d30,A/India-PUN-NIV328484/2021,942,interpolated,216.4,6,midpoint
DRIVE,D10191d30,A/India-Pune-Nivcov2221170/2022,314.9,interpolated,85.69,4,midpoint
DRIVE,D10191d30,A/India/Pun-NIV312851/2021,732,interpolated,130.6,6,midpoint
DRIVE,D10191d30,A/Michigan/19/2021,905,interpolated,204.5,6,midpoint
DRIVE,D10191d30,A/Michigan/45/2015,1.136e+04,interpolated,3667,8,midpoint
DRIVE,D10191d30,A/Newcastle/2/2022,643.7,interpolated,95.35,6,midpoint
DRIVE,D10191d30,A/Niger/10217/2021,5667,interpolated,1308,6,midpoint
DRIVE,D10191d30,A/Nimes/871/2021,4735,interpolated,448,6,midpoint
DRIVE,D10191d30,A/Norway/25089/2022,464.5,interpolated,88.8,6,midpoint
DRIVE,D10191d30,A/Paris/30353/2021,4314,interpolated,1847,6,midpoint
DRIVE,D10191d30,A/Paris/31196/2021,4932,interpolated,682.8,6,midpoint
DRIVE,D10191d30,A/Perth/1/2022,594.5,interpolated,279,6,midpoint
DRIVE,D10191d30,A/SouthAfrica/R14850/2021,736.8,interpolated,128.6,6,midpoint
DRIVE,D10191d30,A/SouthAfrica/R16462/2021,4980,interpolated,614.8,6,midpoint
DRIVE,D10191d30,A/Sydney/43/2022,497.2,interpolated,207.9,5,midpoint
DRIVE,D10191d30,A/Togo/0274/2021,1157,interpolated,263.2,6,midpoint
DRIVE,D10191d30,A/Togo/0304/2021,4759,interpolated,560.8,6,midpoint
DRIVE,D10191d30,A/Togo/845/2020,1674,interpolated,358.2,6,midpoint
DRIVE,D10191d30,A/Utah/27/2022,756.6,interpolated,255.2,6,midpoint
DRIVE,D10191d30,A/Washington/23/2020,1596,interpolated,513.8,6,midpoint
DRIVE,D10191d30,A/Wisconsin/588/2019,1315,interpolated,423.5,6,midpoint
