well,serum,dilution_factor,replicate,fastq
A1,none,,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum1_S97_R1_001.fastq.gz
A2,D10011d182,20.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d182_conc1_S105_R1_001.fastq.gz
A3,D10011d182,60.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d182_conc2_S113_R1_001.fastq.gz
A4,D10011d182,180.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d182_conc3_S121_R1_001.fastq.gz
A5,D10011d182,540.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d182_conc4_S129_R1_001.fastq.gz
A6,D10011d182,1620.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d182_conc5_S137_R1_001.fastq.gz
A7,D10011d182,4860.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d182_conc6_S145_R1_001.fastq.gz
A8,D10011d182,14580.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d182_conc7_S153_R1_001.fastq.gz
A9,D10011d182,43740.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d182_conc8_S161_R1_001.fastq.gz
A10,D10011d182,131220.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d182_conc9_S169_R1_001.fastq.gz
A11,D10011d182,393660.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d182_conc10_S177_R1_001.fastq.gz
A12,none,,16,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum9_S185_R1_001.fastq.gz
B1,none,,9,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum2_S98_R1_001.fastq.gz
B2,D10011d30,20.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d30_conc1_S106_R1_001.fastq.gz
B3,D10011d30,60.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d30_conc2_S114_R1_001.fastq.gz
B4,D10011d30,180.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d30_conc3_S122_R1_001.fastq.gz
B5,D10011d30,540.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d30_conc4_S130_R1_001.fastq.gz
B6,D10011d30,1620.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d30_conc5_S138_R1_001.fastq.gz
B7,D10011d30,4860.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d30_conc6_S146_R1_001.fastq.gz
B8,D10011d30,14580.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d30_conc7_S154_R1_001.fastq.gz
B9,D10011d30,43740.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d30_conc8_S162_R1_001.fastq.gz
B10,D10011d30,131220.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d30_conc9_S170_R1_001.fastq.gz
B11,D10011d30,393660.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d30_conc10_S178_R1_001.fastq.gz
B12,none,,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum10_S186_R1_001.fastq.gz
C1,none,,10,/fh/fast/bloom_j/SR/ngs/illumina/aloes/230802_VH00699_351_AACWLCKM5/Unaligned/Project_aloes/Plate4_Noserum3_S99_R1_001.fastq.gz
C2,D10011d0,20.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d0_conc1_S107_R1_001.fastq.gz
C3,D10011d0,60.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d0_conc2_S115_R1_001.fastq.gz
C4,D10011d0,180.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d0_conc3_S123_R1_001.fastq.gz
C5,D10011d0,540.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d0_conc4_S131_R1_001.fastq.gz
C6,D10011d0,1620.0,1,/fh/fast/bloom_j/computational_notebooks/jbloom/2024/DRIVE_fastq_symlinks/_fh_fast_bloom_j_SR_ngs_illumina_aloes_230802_VH00699_351_AACWLCKM5_Unaligned_Project_aloes_D10011_d0_conc5_S139_R1_001.fastq.gz
