well,serum,dilution_factor,replicate,fastq
G1,none,,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_7_S11_R1_001.fastq.gz
H1,none,,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_8_S12_R1_001.fastq.gz
G2,fulllibconc,60,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_15_S19_R1_001.fastq.gz
H2,fulllibconc,60,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_16_S20_R1_001.fastq.gz
G3,fulllibconc,180,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_23_S27_R1_001.fastq.gz
H3,fulllibconc,180,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_24_S28_R1_001.fastq.gz
G4,fulllibconc,540,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_31_S35_R1_001.fastq.gz
H4,fulllibconc,540,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_32_S36_R1_001.fastq.gz
G5,fulllibconc,1620,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_39_S43_R1_001.fastq.gz
H5,fulllibconc,1620,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_40_S44_R1_001.fastq.gz
G6,fulllibconc,4860,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_47_S51_R1_001.fastq.gz
H6,fulllibconc,4860,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_48_S52_R1_001.fastq.gz
G7,fulllibconc,14580,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_55_S59_R1_001.fastq.gz
H7,fulllibconc,14580,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_56_S60_R1_001.fastq.gz
G8,fulllibconc,43740,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_63_S67_R1_001.fastq.gz
H8,fulllibconc,43740,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_64_S68_R1_001.fastq.gz
G9,fulllibconc,131220,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_71_S75_R1_001.fastq.gz
H9,fulllibconc,131220,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_72_S76_R1_001.fastq.gz
G10,fulllibconc,393660,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_79_S83_R1_001.fastq.gz
H10,fulllibconc,393660,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_80_S84_R1_001.fastq.gz
G11,fulllibconc,1180980,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_87_S91_R1_001.fastq.gz
H11,fulllibconc,1180980,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_88_S92_R1_001.fastq.gz
G12,none,,3,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_95_S99_R1_001.fastq.gz
H12,none,,4,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_96_S100_R1_001.fastq.gz
