well,serum,dilution_factor,replicate,fastq
A1,none,,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_1_S5_R1_001.fastq.gz
B1,none,,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_2_S6_R1_001.fastq.gz
A2,no5a2,60,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_9_S13_R1_001.fastq.gz
B2,no5a2,60,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_10_S14_R1_001.fastq.gz
A3,no5a2,180,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_17_S21_R1_001.fastq.gz
B3,no5a2,180,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_18_S22_R1_001.fastq.gz
A4,no5a2,540,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_25_S29_R1_001.fastq.gz
B4,no5a2,540,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_26_S30_R1_001.fastq.gz
A5,no5a2,1620,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_33_S37_R1_001.fastq.gz
B5,no5a2,1620,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_34_S38_R1_001.fastq.gz
A6,no5a2,4860,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_41_S45_R1_001.fastq.gz
B6,no5a2,4860,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_42_S46_R1_001.fastq.gz
A7,no5a2,14580,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_49_S53_R1_001.fastq.gz
B7,no5a2,14580,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_50_S54_R1_001.fastq.gz
A8,no5a2,43740,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_57_S61_R1_001.fastq.gz
B8,no5a2,43740,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_58_S62_R1_001.fastq.gz
A9,no5a2,131220,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_65_S69_R1_001.fastq.gz
B9,no5a2,131220,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_66_S70_R1_001.fastq.gz
A10,no5a2,393660,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_73_S77_R1_001.fastq.gz
B10,no5a2,393660,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_74_S78_R1_001.fastq.gz
A11,no5a2,1180980,1,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_81_S85_R1_001.fastq.gz
B11,no5a2,1180980,2,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_82_S86_R1_001.fastq.gz
A12,none,,3,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_89_S93_R1_001.fastq.gz
B12,none,,4,/fh/fast/bloom_j/SR/ngs/illumina/aloes/240805_VH00319_539_AAG3FFNM5/Unaligned/Project_aloes/PlateB_90_S94_R1_001.fastq.gz
