serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10366d0,A/Bangladesh/2221/2021,196.2,interpolated,10.05,3,midpoint
D10366d0,A/Bangladesh/3210810034/2021,206.9,interpolated,29.25,2,midpoint
D10366d0,A/Bangladesh/8002/2021,173.2,interpolated,32.31,3,midpoint
D10366d0,A/Bangladesh/8036/2021,190.8,interpolated,1.442,3,midpoint
D10366d0,A/Belgium/H0017/2022,3029,interpolated,95.83,3,midpoint
D10366d0,A/Belgium/H0038/2022,4954,interpolated,250.6,3,midpoint
D10366d0,A/Brisbane/02/2018,5108,interpolated,354.4,4,midpoint
D10366d0,A/Brisbane/48/2022,182.1,interpolated,17.42,3,midpoint
D10366d0,A/California/07/2009,5710,interpolated,1028,4,midpoint
D10366d0,A/Chester/5355/2022,214.3,interpolated,5.522,3,midpoint
D10366d0,A/Cote_DIvoire/1448/2021,4900,interpolated,1008,3,midpoint
D10366d0,A/England/220200318/2022,2992,interpolated,567.1,3,midpoint
D10366d0,A/Ghana/138/2020,4123,interpolated,187.2,3,midpoint
D10366d0,A/Ghana/2080/2020,3244,interpolated,481.6,3,midpoint
D10366d0,A/Hawaii/70/2019,3407,interpolated,1270,4,midpoint
D10366d0,A/India-PUN-NIV328484/2021,189.9,interpolated,2.325,3,midpoint
D10366d0,A/India-Pune-Nivcov2221170/2022,97.8,interpolated,25.08,2,midpoint
D10366d0,A/India/Pun-NIV312851/2021,200.1,interpolated,2.076,3,midpoint
D10366d0,A/Michigan/19/2021,299.9,interpolated,48.32,3,midpoint
D10366d0,A/Michigan/45/2015,5659,interpolated,1478,4,midpoint
D10366d0,A/Newcastle/2/2022,196.8,interpolated,3.927,3,midpoint
D10366d0,A/Niger/10217/2021,2998,interpolated,659.7,3,midpoint
D10366d0,A/Nimes/871/2021,4571,interpolated,1293,3,midpoint
D10366d0,A/Norway/25089/2022,178.9,interpolated,73.23,3,midpoint
D10366d0,A/Paris/30353/2021,3771,interpolated,403.7,3,midpoint
D10366d0,A/Paris/31196/2021,5744,interpolated,690.7,3,midpoint
D10366d0,A/Perth/1/2022,184.5,interpolated,38.93,3,midpoint
D10366d0,A/SouthAfrica/R14850/2021,220.4,interpolated,13.92,3,midpoint
D10366d0,A/SouthAfrica/R16462/2021,5051,interpolated,1170,3,midpoint
D10366d0,A/Sydney/43/2022,180.4,interpolated,22.78,3,midpoint
D10366d0,A/Togo/0274/2021,4158,interpolated,935.3,3,midpoint
D10366d0,A/Togo/0304/2021,4370,interpolated,702.9,3,midpoint
D10366d0,A/Togo/845/2020,3639,interpolated,434.7,3,midpoint
D10366d0,A/Utah/27/2022,186.7,interpolated,24.59,3,midpoint
D10366d0,A/Washington/23/2020,921,interpolated,300,3,midpoint
D10366d0,A/Wisconsin/588/2019,854.7,interpolated,148.3,3,midpoint
