serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10159d0,A/Bangladesh/2221/2021,212.7,interpolated,74.77,6,midpoint
D10159d0,A/Bangladesh/3210810034/2021,200.2,interpolated,86.74,4,midpoint
D10159d0,A/Bangladesh/8002/2021,270.5,interpolated,72.3,6,midpoint
D10159d0,A/Bangladesh/8036/2021,268.1,interpolated,63.5,6,midpoint
D10159d0,A/Belgium/H0017/2022,622.1,interpolated,32.57,6,midpoint
D10159d0,A/Belgium/H0038/2022,937.4,interpolated,172.8,6,midpoint
D10159d0,A/Brisbane/02/2018,720.5,interpolated,210.1,8,midpoint
D10159d0,A/Brisbane/48/2022,210.1,interpolated,57.56,6,midpoint
D10159d0,A/California/07/2009,901.5,interpolated,94.37,8,midpoint
D10159d0,A/Chester/5355/2022,382.8,interpolated,82.27,6,midpoint
D10159d0,A/Cote_DIvoire/1448/2021,610.1,interpolated,63.04,6,midpoint
D10159d0,A/England/220200318/2022,641.4,interpolated,106.1,6,midpoint
D10159d0,A/Ghana/138/2020,643.2,interpolated,69.78,6,midpoint
D10159d0,A/Ghana/2080/2020,592.7,interpolated,18.75,6,midpoint
D10159d0,A/Hawaii/70/2019,631.3,interpolated,111.9,8,midpoint
D10159d0,A/India-PUN-NIV328484/2021,402.8,interpolated,70.48,6,midpoint
D10159d0,A/India-Pune-Nivcov2221170/2022,190.8,interpolated,8.891,4,midpoint
D10159d0,A/India/Pun-NIV312851/2021,215.8,interpolated,58.3,6,midpoint
D10159d0,A/Michigan/19/2021,377.6,interpolated,80.01,6,midpoint
D10159d0,A/Michigan/45/2015,1063,interpolated,66.6,8,midpoint
D10159d0,A/Newcastle/2/2022,289.3,interpolated,54.48,6,midpoint
D10159d0,A/Niger/10217/2021,630.3,interpolated,91.54,6,midpoint
D10159d0,A/Nimes/871/2021,918.7,interpolated,198,6,midpoint
D10159d0,A/Norway/25089/2022,191.5,interpolated,167.3,6,midpoint
D10159d0,A/Paris/30353/2021,631.5,interpolated,60.15,6,midpoint
D10159d0,A/Paris/31196/2021,949.6,interpolated,113.3,6,midpoint
D10159d0,A/Perth/1/2022,340.5,interpolated,67.56,6,midpoint
D10159d0,A/SouthAfrica/R14850/2021,409.7,interpolated,77.11,6,midpoint
D10159d0,A/SouthAfrica/R16462/2021,904.3,interpolated,180.4,6,midpoint
D10159d0,A/Sydney/43/2022,241.5,interpolated,26.87,6,midpoint
D10159d0,A/Togo/0274/2021,813.5,interpolated,77.21,6,midpoint
D10159d0,A/Togo/0304/2021,994.5,interpolated,109.5,6,midpoint
D10159d0,A/Togo/845/2020,976.6,interpolated,147.2,6,midpoint
D10159d0,A/Utah/27/2022,195.4,interpolated,45.61,6,midpoint
D10159d0,A/Washington/23/2020,446.7,interpolated,47.23,6,midpoint
D10159d0,A/Wisconsin/588/2019,273.4,interpolated,108.6,6,midpoint
