group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10181d30,A/Bangladesh/2221/2021,677.2,interpolated,191.4,3,midpoint
DRIVE,D10181d30,A/Bangladesh/3210810034/2021,1427,interpolated,46.94,2,midpoint
DRIVE,D10181d30,A/Bangladesh/8002/2021,1647,interpolated,154.4,3,midpoint
DRIVE,D10181d30,A/Bangladesh/8036/2021,1640,interpolated,351.2,3,midpoint
DRIVE,D10181d30,A/Belgium/H0017/2022,2041,interpolated,84.57,3,midpoint
DRIVE,D10181d30,A/Belgium/H0038/2022,4741,interpolated,132.3,3,midpoint
DRIVE,D10181d30,A/Brisbane/02/2018,6675,interpolated,671.2,4,midpoint
DRIVE,D10181d30,A/Brisbane/48/2022,1537,interpolated,149.6,3,midpoint
DRIVE,D10181d30,A/California/07/2009,1.617e+04,interpolated,1638,4,midpoint
DRIVE,D10181d30,A/Chester/5355/2022,1975,interpolated,251.6,3,midpoint
DRIVE,D10181d30,A/Cote_DIvoire/1448/2021,2925,interpolated,304.1,3,midpoint
DRIVE,D10181d30,A/England/220200318/2022,3619,interpolated,63.13,3,midpoint
DRIVE,D10181d30,A/Ghana/138/2020,1981,interpolated,231.9,3,midpoint
DRIVE,D10181d30,A/Ghana/2080/2020,5211,interpolated,1521,3,midpoint
DRIVE,D10181d30,A/Hawaii/70/2019,3346,interpolated,719.2,4,midpoint
DRIVE,D10181d30,A/India-PUN-NIV328484/2021,1858,interpolated,27.58,3,midpoint
DRIVE,D10181d30,A/India-Pune-Nivcov2221170/2022,618.7,interpolated,2.421,2,midpoint
DRIVE,D10181d30,A/India/Pun-NIV312851/2021,1892,interpolated,238.8,3,midpoint
DRIVE,D10181d30,A/Michigan/19/2021,1708,interpolated,404.3,3,midpoint
DRIVE,D10181d30,A/Michigan/45/2015,1.808e+04,interpolated,2353,4,midpoint
DRIVE,D10181d30,A/Newcastle/2/2022,1098,interpolated,335.2,3,midpoint
DRIVE,D10181d30,A/Niger/10217/2021,3824,interpolated,121.8,3,midpoint
DRIVE,D10181d30,A/Nimes/871/2021,4113,interpolated,725.6,3,midpoint
DRIVE,D10181d30,A/Norway/25089/2022,633.1,interpolated,26.98,3,midpoint
DRIVE,D10181d30,A/Paris/30353/2021,4906,interpolated,935.4,3,midpoint
DRIVE,D10181d30,A/Paris/31196/2021,3843,interpolated,357.3,3,midpoint
DRIVE,D10181d30,A/Perth/1/2022,1768,interpolated,58.58,3,midpoint
DRIVE,D10181d30,A/SouthAfrica/R14850/2021,703.7,interpolated,311.3,3,midpoint
DRIVE,D10181d30,A/SouthAfrica/R16462/2021,4729,interpolated,942.6,3,midpoint
DRIVE,D10181d30,A/Sydney/43/2022,1207,interpolated,187.6,3,midpoint
DRIVE,D10181d30,A/Togo/0274/2021,1815,interpolated,82.83,3,midpoint
DRIVE,D10181d30,A/Togo/0304/2021,3309,interpolated,518.1,3,midpoint
DRIVE,D10181d30,A/Togo/845/2020,2208,interpolated,113.9,3,midpoint
DRIVE,D10181d30,A/Utah/27/2022,1501,interpolated,192.3,3,midpoint
DRIVE,D10181d30,A/Washington/23/2020,5122,interpolated,1218,3,midpoint
DRIVE,D10181d30,A/Wisconsin/588/2019,3833,interpolated,605.7,3,midpoint
