group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10002d0,A/Bangladesh/2221/2021,123.8,interpolated,13.99,3,midpoint
DRIVE,D10002d0,A/Bangladesh/3210810034/2021,364.7,interpolated,69.64,2,midpoint
DRIVE,D10002d0,A/Bangladesh/8002/2021,171,interpolated,11.16,3,midpoint
DRIVE,D10002d0,A/Bangladesh/8036/2021,282.6,interpolated,15.07,3,midpoint
DRIVE,D10002d0,A/Belgium/H0017/2022,241.7,interpolated,16.41,3,midpoint
DRIVE,D10002d0,A/Belgium/H0038/2022,212.2,interpolated,21.8,3,midpoint
DRIVE,D10002d0,A/Brisbane/02/2018,575.9,interpolated,16.27,4,midpoint
DRIVE,D10002d0,A/Brisbane/48/2022,182.6,interpolated,31.48,3,midpoint
DRIVE,D10002d0,A/California/07/2009,953.2,interpolated,172.4,3,midpoint
DRIVE,D10002d0,A/Chester/5355/2022,296.2,interpolated,19.28,3,midpoint
DRIVE,D10002d0,A/Cote_DIvoire/1448/2021,220.1,interpolated,14.89,3,midpoint
DRIVE,D10002d0,A/England/220200318/2022,208.9,interpolated,17.67,3,midpoint
DRIVE,D10002d0,A/Ghana/138/2020,229.9,interpolated,25.72,3,midpoint
DRIVE,D10002d0,A/Ghana/2080/2020,446.6,interpolated,99.71,3,midpoint
DRIVE,D10002d0,A/Hawaii/70/2019,314.5,interpolated,16.85,4,midpoint
DRIVE,D10002d0,A/India-PUN-NIV328484/2021,233,interpolated,29.61,3,midpoint
DRIVE,D10002d0,A/India-Pune-Nivcov2221170/2022,143,interpolated,4.445,2,midpoint
DRIVE,D10002d0,A/India/Pun-NIV312851/2021,200.1,interpolated,37.88,3,midpoint
DRIVE,D10002d0,A/Michigan/19/2021,200,interpolated,32.39,3,midpoint
DRIVE,D10002d0,A/Michigan/45/2015,811.8,interpolated,62.33,4,midpoint
DRIVE,D10002d0,A/Newcastle/2/2022,243.9,interpolated,11.34,3,midpoint
DRIVE,D10002d0,A/Niger/10217/2021,257.3,interpolated,17.02,3,midpoint
DRIVE,D10002d0,A/Nimes/871/2021,221,interpolated,21.65,3,midpoint
DRIVE,D10002d0,A/Norway/25089/2022,260.1,interpolated,78.57,3,midpoint
DRIVE,D10002d0,A/Paris/30353/2021,200.7,interpolated,26.77,3,midpoint
DRIVE,D10002d0,A/Paris/31196/2021,232.2,interpolated,3.037,3,midpoint
DRIVE,D10002d0,A/Perth/1/2022,221.5,interpolated,18.18,3,midpoint
DRIVE,D10002d0,A/SouthAfrica/R14850/2021,319.3,interpolated,22.71,3,midpoint
DRIVE,D10002d0,A/SouthAfrica/R16462/2021,171.3,interpolated,13.56,3,midpoint
DRIVE,D10002d0,A/Sydney/43/2022,222.4,interpolated,41.91,3,midpoint
DRIVE,D10002d0,A/Togo/0274/2021,316.4,interpolated,62.51,3,midpoint
DRIVE,D10002d0,A/Togo/0304/2021,334.8,interpolated,8.41,3,midpoint
DRIVE,D10002d0,A/Togo/845/2020,287.3,interpolated,42.29,3,midpoint
DRIVE,D10002d0,A/Utah/27/2022,279.1,interpolated,13.36,3,midpoint
DRIVE,D10002d0,A/Washington/23/2020,354.4,interpolated,18.66,3,midpoint
DRIVE,D10002d0,A/Wisconsin/588/2019,404.4,interpolated,54.54,3,midpoint
