serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10011d0,A/Bangladesh/2221/2021,186,interpolated,19.56,3,midpoint
D10011d0,A/Bangladesh/3210810034/2021,423,interpolated,59.3,2,midpoint
D10011d0,A/Bangladesh/8002/2021,237.2,interpolated,16.29,3,midpoint
D10011d0,A/Bangladesh/8036/2021,220.2,interpolated,122.3,3,midpoint
D10011d0,A/Belgium/H0017/2022,293.8,interpolated,52.62,3,midpoint
D10011d0,A/Belgium/H0038/2022,317,interpolated,30.6,3,midpoint
D10011d0,A/Brisbane/02/2018,281.1,interpolated,26.84,4,midpoint
D10011d0,A/Brisbane/48/2022,192.9,interpolated,26.17,3,midpoint
D10011d0,A/California/07/2009,268.4,interpolated,41.49,4,midpoint
D10011d0,A/Chester/5355/2022,333.5,interpolated,67.11,3,midpoint
D10011d0,A/Cote_DIvoire/1448/2021,170,interpolated,76,3,midpoint
D10011d0,A/England/220200318/2022,340.2,interpolated,57.08,3,midpoint
D10011d0,A/Ghana/138/2020,435.9,interpolated,76.78,3,midpoint
D10011d0,A/Ghana/2080/2020,408,interpolated,54.2,3,midpoint
D10011d0,A/Hawaii/70/2019,186.7,interpolated,49.66,4,midpoint
D10011d0,A/India-PUN-NIV328484/2021,395.7,interpolated,78.62,3,midpoint
D10011d0,A/India-Pune-Nivcov2221170/2022,194.1,interpolated,20.94,2,midpoint
D10011d0,A/India/Pun-NIV312851/2021,185.6,interpolated,34.69,3,midpoint
D10011d0,A/Michigan/19/2021,317.4,interpolated,47.54,3,midpoint
D10011d0,A/Michigan/45/2015,314.6,interpolated,49.05,4,midpoint
D10011d0,A/Newcastle/2/2022,234.1,interpolated,64.8,3,midpoint
D10011d0,A/Niger/10217/2021,242.9,interpolated,26.58,3,midpoint
D10011d0,A/Nimes/871/2021,362.5,interpolated,61.85,3,midpoint
D10011d0,A/Norway/25089/2022,304.6,interpolated,48.99,3,midpoint
D10011d0,A/Paris/30353/2021,438.2,interpolated,72.26,3,midpoint
D10011d0,A/Paris/31196/2021,394.4,interpolated,88.83,3,midpoint
D10011d0,A/Perth/1/2022,238.3,interpolated,51.06,3,midpoint
D10011d0,A/SouthAfrica/R14850/2021,281.4,interpolated,142.5,3,midpoint
D10011d0,A/SouthAfrica/R16462/2021,537.4,interpolated,95.26,3,midpoint
D10011d0,A/Sydney/43/2022,247,interpolated,111.1,3,midpoint
D10011d0,A/Togo/0274/2021,273.3,interpolated,80.87,3,midpoint
D10011d0,A/Togo/0304/2021,197.7,interpolated,44.34,3,midpoint
D10011d0,A/Togo/845/2020,387.5,interpolated,125.2,3,midpoint
D10011d0,A/Utah/27/2022,313.3,interpolated,49.38,3,midpoint
D10011d0,A/Washington/23/2020,570.2,interpolated,53.74,3,midpoint
D10011d0,A/Wisconsin/588/2019,232.2,interpolated,29.98,3,midpoint
