serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10066d0,A/Bangladesh/2221/2021,271.4,interpolated,46.2,3,midpoint
D10066d0,A/Bangladesh/3210810034/2021,192,interpolated,12.18,2,midpoint
D10066d0,A/Bangladesh/8002/2021,155.9,interpolated,24.5,3,midpoint
D10066d0,A/Bangladesh/8036/2021,202.6,interpolated,12.07,3,midpoint
D10066d0,A/Belgium/H0017/2022,183.8,interpolated,13.18,3,midpoint
D10066d0,A/Belgium/H0038/2022,186.8,interpolated,3.51,3,midpoint
D10066d0,A/Brisbane/02/2018,182.8,interpolated,15.97,4,midpoint
D10066d0,A/Brisbane/48/2022,184.4,interpolated,36.01,3,midpoint
D10066d0,A/California/07/2009,216.1,interpolated,48.7,4,midpoint
D10066d0,A/Chester/5355/2022,226,interpolated,24.92,3,midpoint
D10066d0,A/Cote_DIvoire/1448/2021,180.9,interpolated,37.52,3,midpoint
D10066d0,A/England/220200318/2022,189.5,interpolated,19.48,3,midpoint
D10066d0,A/Ghana/138/2020,197.6,interpolated,31.98,3,midpoint
D10066d0,A/Ghana/2080/2020,205.1,interpolated,23.77,3,midpoint
D10066d0,A/Hawaii/70/2019,151,interpolated,15.49,4,midpoint
D10066d0,A/India-PUN-NIV328484/2021,187.8,interpolated,31.69,3,midpoint
D10066d0,A/India-Pune-Nivcov2221170/2022,81.86,interpolated,19.56,2,midpoint
D10066d0,A/India/Pun-NIV312851/2021,206.7,interpolated,49.51,3,midpoint
D10066d0,A/Michigan/19/2021,214.7,interpolated,34.32,3,midpoint
D10066d0,A/Michigan/45/2015,297.2,interpolated,40.38,4,midpoint
D10066d0,A/Newcastle/2/2022,188.7,interpolated,38.02,3,midpoint
D10066d0,A/Niger/10217/2021,231.5,interpolated,47.18,3,midpoint
D10066d0,A/Nimes/871/2021,185.2,interpolated,4.903,3,midpoint
D10066d0,A/Norway/25089/2022,294.9,interpolated,41.35,3,midpoint
D10066d0,A/Paris/30353/2021,173.5,interpolated,37.05,3,midpoint
D10066d0,A/Paris/31196/2021,152,interpolated,28.43,2,midpoint
D10066d0,A/Perth/1/2022,185.2,interpolated,9.651,3,midpoint
D10066d0,A/SouthAfrica/R14850/2021,184.8,interpolated,15.03,3,midpoint
D10066d0,A/SouthAfrica/R16462/2021,199.2,interpolated,47.56,3,midpoint
D10066d0,A/Sydney/43/2022,189.4,interpolated,1.73,2,midpoint
D10066d0,A/Togo/0274/2021,177.8,interpolated,41.29,3,midpoint
D10066d0,A/Togo/0304/2021,148.7,interpolated,16.25,3,midpoint
D10066d0,A/Togo/845/2020,152,interpolated,13.46,3,midpoint
D10066d0,A/Utah/27/2022,181.9,interpolated,122.2,3,midpoint
D10066d0,A/Washington/23/2020,268.2,interpolated,32.89,3,midpoint
D10066d0,A/Wisconsin/588/2019,162.8,interpolated,36.64,3,midpoint
