serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10107d0,A/Bangladesh/2221/2021,181.6,interpolated,12.56,3,midpoint
D10107d0,A/Bangladesh/3210810034/2021,201.6,interpolated,0.6343,2,midpoint
D10107d0,A/Bangladesh/8002/2021,189.2,interpolated,2.728,3,midpoint
D10107d0,A/Bangladesh/8036/2021,205.1,interpolated,63.12,3,midpoint
D10107d0,A/Belgium/H0017/2022,173.8,interpolated,3.602,3,midpoint
D10107d0,A/Belgium/H0038/2022,551.9,interpolated,11,3,midpoint
D10107d0,A/Brisbane/02/2018,597.4,interpolated,59.28,4,midpoint
D10107d0,A/Brisbane/48/2022,201.9,interpolated,29.28,3,midpoint
D10107d0,A/California/07/2009,1479,interpolated,1792,4,midpoint
D10107d0,A/Chester/5355/2022,196.4,interpolated,33.76,3,midpoint
D10107d0,A/Cote_DIvoire/1448/2021,546.2,interpolated,21.38,3,midpoint
D10107d0,A/England/220200318/2022,188.1,interpolated,3.3,3,midpoint
D10107d0,A/Ghana/138/2020,541.9,interpolated,112.1,3,midpoint
D10107d0,A/Ghana/2080/2020,578,interpolated,10.86,3,midpoint
D10107d0,A/Hawaii/70/2019,569.5,interpolated,10.29,4,midpoint
D10107d0,A/India-PUN-NIV328484/2021,326.3,interpolated,106.4,3,midpoint
D10107d0,A/India-Pune-Nivcov2221170/2022,183.2,interpolated,4.169,2,midpoint
D10107d0,A/India/Pun-NIV312851/2021,295.9,interpolated,60.83,3,midpoint
D10107d0,A/Michigan/19/2021,273,interpolated,40.24,3,midpoint
D10107d0,A/Michigan/45/2015,2785,interpolated,1156,4,midpoint
D10107d0,A/Newcastle/2/2022,195.5,interpolated,8.018,3,midpoint
D10107d0,A/Niger/10217/2021,518.3,interpolated,35.95,3,midpoint
D10107d0,A/Nimes/871/2021,538.8,interpolated,4.621,3,midpoint
D10107d0,A/Norway/25089/2022,332.4,interpolated,51.35,3,midpoint
D10107d0,A/Paris/30353/2021,532.9,interpolated,2.756,3,midpoint
D10107d0,A/Paris/31196/2021,563.1,interpolated,21.32,3,midpoint
D10107d0,A/Perth/1/2022,198.4,interpolated,33.48,3,midpoint
D10107d0,A/SouthAfrica/R14850/2021,336.9,interpolated,63.36,3,midpoint
D10107d0,A/SouthAfrica/R16462/2021,544.7,interpolated,121.7,3,midpoint
D10107d0,A/Sydney/43/2022,194.8,interpolated,4.328,3,midpoint
D10107d0,A/Togo/0274/2021,538.7,interpolated,2.568,3,midpoint
D10107d0,A/Togo/0304/2021,562.8,interpolated,13.95,3,midpoint
D10107d0,A/Togo/845/2020,539.3,interpolated,0.6224,3,midpoint
D10107d0,A/Utah/27/2022,286.7,interpolated,67.29,3,midpoint
D10107d0,A/Washington/23/2020,203.7,interpolated,48.2,3,midpoint
D10107d0,A/Wisconsin/588/2019,216.4,interpolated,71.88,3,midpoint
