group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10175d30,A/Bangladesh/2221/2021,3326,interpolated,581.3,3,midpoint
DRIVE,D10175d30,A/Bangladesh/3210810034/2021,5293,interpolated,926.3,2,midpoint
DRIVE,D10175d30,A/Bangladesh/8002/2021,6498,interpolated,557.5,3,midpoint
DRIVE,D10175d30,A/Bangladesh/8036/2021,8473,interpolated,972.6,3,midpoint
DRIVE,D10175d30,A/Belgium/H0017/2022,1988,interpolated,242.3,3,midpoint
DRIVE,D10175d30,A/Belgium/H0038/2022,1.468e+04,interpolated,2127,3,midpoint
DRIVE,D10175d30,A/Brisbane/02/2018,1.278e+04,interpolated,1965,4,midpoint
DRIVE,D10175d30,A/Brisbane/48/2022,5323,interpolated,535.6,3,midpoint
DRIVE,D10175d30,A/California/07/2009,1.309e+04,interpolated,1723,4,midpoint
DRIVE,D10175d30,A/Chester/5355/2022,5494,interpolated,639.9,3,midpoint
DRIVE,D10175d30,A/Cote_DIvoire/1448/2021,1.063e+04,interpolated,995,3,midpoint
DRIVE,D10175d30,A/England/220200318/2022,2322,interpolated,685.9,3,midpoint
DRIVE,D10175d30,A/Ghana/138/2020,1.404e+04,interpolated,7558,3,midpoint
DRIVE,D10175d30,A/Ghana/2080/2020,1.366e+04,interpolated,1724,3,midpoint
DRIVE,D10175d30,A/Hawaii/70/2019,1.474e+04,interpolated,103.9,4,midpoint
DRIVE,D10175d30,A/India-PUN-NIV328484/2021,7026,interpolated,2772,3,midpoint
DRIVE,D10175d30,A/India-Pune-Nivcov2221170/2022,4749,interpolated,110.4,2,midpoint
DRIVE,D10175d30,A/India/Pun-NIV312851/2021,6638,interpolated,464.2,3,midpoint
DRIVE,D10175d30,A/Michigan/19/2021,6459,interpolated,1271,3,midpoint
DRIVE,D10175d30,A/Michigan/45/2015,2.483e+04,interpolated,8502,4,midpoint
DRIVE,D10175d30,A/Newcastle/2/2022,9871,interpolated,1485,3,midpoint
DRIVE,D10175d30,A/Niger/10217/2021,7499,interpolated,1173,3,midpoint
DRIVE,D10175d30,A/Nimes/871/2021,1.381e+04,interpolated,4923,3,midpoint
DRIVE,D10175d30,A/Norway/25089/2022,7253,interpolated,1580,3,midpoint
DRIVE,D10175d30,A/Paris/30353/2021,1.096e+04,interpolated,1.104e+04,3,midpoint
DRIVE,D10175d30,A/Paris/31196/2021,1.023e+04,interpolated,3102,2,midpoint
DRIVE,D10175d30,A/Perth/1/2022,6634,interpolated,656.5,3,midpoint
DRIVE,D10175d30,A/SouthAfrica/R14850/2021,9647,interpolated,3207,3,midpoint
DRIVE,D10175d30,A/SouthAfrica/R16462/2021,1.622e+04,interpolated,1.609e+04,3,midpoint
DRIVE,D10175d30,A/Sydney/43/2022,8121,interpolated,1100,3,midpoint
DRIVE,D10175d30,A/Togo/0274/2021,1.123e+04,interpolated,147,3,midpoint
DRIVE,D10175d30,A/Togo/0304/2021,1.612e+04,interpolated,3713,3,midpoint
DRIVE,D10175d30,A/Togo/845/2020,9870,interpolated,2675,3,midpoint
DRIVE,D10175d30,A/Utah/27/2022,5454,interpolated,2005,3,midpoint
DRIVE,D10175d30,A/Washington/23/2020,5978,interpolated,1400,3,midpoint
DRIVE,D10175d30,A/Wisconsin/588/2019,9713,interpolated,1488,3,midpoint
