serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10291d0,A/Bangladesh/2221/2021,60.41,interpolated,2.75,3,midpoint
D10291d0,A/Bangladesh/3210810034/2021,67.06,interpolated,4.187,2,midpoint
D10291d0,A/Bangladesh/8002/2021,58.36,interpolated,6.377,3,midpoint
D10291d0,A/Bangladesh/8036/2021,63.42,interpolated,0.3913,3,midpoint
D10291d0,A/Belgium/H0017/2022,64.31,interpolated,2.511,2,midpoint
D10291d0,A/Belgium/H0038/2022,63.45,interpolated,0.6317,3,midpoint
D10291d0,A/Brisbane/02/2018,33.5,interpolated,9.917,4,midpoint
D10291d0,A/Brisbane/48/2022,62.06,interpolated,3.179,3,midpoint
D10291d0,A/California/07/2009,20.24,interpolated,0.1511,3,midpoint
D10291d0,A/Chester/5355/2022,62.98,interpolated,1.992,3,midpoint
D10291d0,A/Cote_DIvoire/1448/2021,35.13,interpolated,11.49,3,midpoint
D10291d0,A/England/220200318/2022,63.34,interpolated,0.5974,3,midpoint
D10291d0,A/Ghana/138/2020,60.31,interpolated,3.992,3,midpoint
D10291d0,A/Ghana/2080/2020,63.17,interpolated,1.133,3,midpoint
D10291d0,A/Hawaii/70/2019,55.41,interpolated,3.952,4,midpoint
D10291d0,A/India-PUN-NIV328484/2021,58.9,interpolated,5.233,3,midpoint
D10291d0,A/India-Pune-Nivcov2221170/2022,64.97,interpolated,4.984,2,midpoint
D10291d0,A/India/Pun-NIV312851/2021,63.19,interpolated,3.157,3,midpoint
D10291d0,A/Michigan/19/2021,60.73,interpolated,1.703,2,midpoint
D10291d0,A/Michigan/45/2015,38.1,interpolated,3.049,4,midpoint
D10291d0,A/Newcastle/2/2022,61.96,interpolated,6.467,3,midpoint
D10291d0,A/Niger/10217/2021,61.15,interpolated,9.035,3,midpoint
D10291d0,A/Nimes/871/2021,62.48,interpolated,4.577,3,midpoint
D10291d0,A/Norway/25089/2022,63.5,interpolated,0.1193,3,midpoint
D10291d0,A/Paris/30353/2021,44.42,interpolated,11.54,3,midpoint
D10291d0,A/Paris/31196/2021,59.84,interpolated,4.575,3,midpoint
D10291d0,A/Perth/1/2022,49.68,interpolated,1.283,2,midpoint
D10291d0,A/SouthAfrica/R14850/2021,61.46,interpolated,0.3358,3,midpoint
D10291d0,A/SouthAfrica/R16462/2021,60.46,interpolated,12.91,3,midpoint
D10291d0,A/Sydney/43/2022,61.41,interpolated,4.184,3,midpoint
D10291d0,A/Togo/0274/2021,63.77,interpolated,2.26,3,midpoint
D10291d0,A/Togo/0304/2021,62.54,interpolated,1.666,3,midpoint
D10291d0,A/Togo/845/2020,62.2,interpolated,0.5266,3,midpoint
D10291d0,A/Utah/27/2022,62.95,interpolated,1.53,3,midpoint
D10291d0,A/Washington/23/2020,76.33,interpolated,4.58,3,midpoint
D10291d0,A/Wisconsin/588/2019,34.09,interpolated,7.415,3,midpoint
