group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10193d30,A/Bangladesh/2221/2021,591.8,interpolated,166,3,midpoint
DRIVE,D10193d30,A/Bangladesh/3210810034/2021,1272,interpolated,7.744,2,midpoint
DRIVE,D10193d30,A/Bangladesh/8002/2021,1653,interpolated,131.9,3,midpoint
DRIVE,D10193d30,A/Bangladesh/8036/2021,1246,interpolated,191.3,3,midpoint
DRIVE,D10193d30,A/Belgium/H0017/2022,989.5,interpolated,319.1,2,midpoint
DRIVE,D10193d30,A/Belgium/H0038/2022,5933,interpolated,199.9,3,midpoint
DRIVE,D10193d30,A/Brisbane/02/2018,1.038e+04,interpolated,2095,4,midpoint
DRIVE,D10193d30,A/Brisbane/48/2022,638.9,interpolated,51.14,3,midpoint
DRIVE,D10193d30,A/California/07/2009,9270,interpolated,1931,4,midpoint
DRIVE,D10193d30,A/Chester/5355/2022,758.2,interpolated,375.6,3,midpoint
DRIVE,D10193d30,A/Cote_DIvoire/1448/2021,6331,interpolated,502.6,3,midpoint
DRIVE,D10193d30,A/England/220200318/2022,1148,interpolated,111.3,3,midpoint
DRIVE,D10193d30,A/Ghana/138/2020,5410,interpolated,669.3,3,midpoint
DRIVE,D10193d30,A/Ghana/2080/2020,3580,interpolated,732.1,3,midpoint
DRIVE,D10193d30,A/Hawaii/70/2019,4831,interpolated,848.2,4,midpoint
DRIVE,D10193d30,A/India-PUN-NIV328484/2021,1160,interpolated,295.8,3,midpoint
DRIVE,D10193d30,A/India-Pune-Nivcov2221170/2022,413.4,interpolated,125.5,2,midpoint
DRIVE,D10193d30,A/India/Pun-NIV312851/2021,1582,interpolated,291.3,3,midpoint
DRIVE,D10193d30,A/Michigan/19/2021,1571,interpolated,314,3,midpoint
DRIVE,D10193d30,A/Michigan/45/2015,9498,interpolated,1603,4,midpoint
DRIVE,D10193d30,A/Newcastle/2/2022,739.9,interpolated,276.9,3,midpoint
DRIVE,D10193d30,A/Niger/10217/2021,4477,interpolated,355.1,3,midpoint
DRIVE,D10193d30,A/Nimes/871/2021,4465,interpolated,688.9,3,midpoint
DRIVE,D10193d30,A/Norway/25089/2022,937.5,interpolated,400.9,2,midpoint
DRIVE,D10193d30,A/Paris/30353/2021,3763,interpolated,320.5,3,midpoint
DRIVE,D10193d30,A/Paris/31196/2021,5174,interpolated,884.4,3,midpoint
DRIVE,D10193d30,A/Perth/1/2022,1785,interpolated,416.8,3,midpoint
DRIVE,D10193d30,A/SouthAfrica/R14850/2021,1260,interpolated,41.3,3,midpoint
DRIVE,D10193d30,A/SouthAfrica/R16462/2021,5131,interpolated,903.7,3,midpoint
DRIVE,D10193d30,A/Sydney/43/2022,1018,interpolated,326.9,3,midpoint
DRIVE,D10193d30,A/Togo/0274/2021,4303,interpolated,420.2,3,midpoint
DRIVE,D10193d30,A/Togo/0304/2021,3787,interpolated,344.2,3,midpoint
DRIVE,D10193d30,A/Togo/845/2020,5165,interpolated,264.1,3,midpoint
DRIVE,D10193d30,A/Utah/27/2022,1245,interpolated,258.8,3,midpoint
DRIVE,D10193d30,A/Washington/23/2020,2522,interpolated,640.1,3,midpoint
DRIVE,D10193d30,A/Wisconsin/588/2019,1798,interpolated,282.6,3,midpoint
