serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10041d30,A/Bangladesh/2221/2021,654.6,interpolated,139.8,6,midpoint
D10041d30,A/Bangladesh/3210810034/2021,829,interpolated,182.2,4,midpoint
D10041d30,A/Bangladesh/8002/2021,576.5,interpolated,59.59,6,midpoint
D10041d30,A/Bangladesh/8036/2021,1286,interpolated,233.9,6,midpoint
D10041d30,A/Belgium/H0017/2022,1129,interpolated,187.6,6,midpoint
D10041d30,A/Belgium/H0038/2022,1565,interpolated,134.9,6,midpoint
D10041d30,A/Brisbane/02/2018,4171,interpolated,1500,8,midpoint
D10041d30,A/Brisbane/48/2022,625.5,interpolated,136.8,6,midpoint
D10041d30,A/California/07/2009,1.992e+04,interpolated,3347,8,midpoint
D10041d30,A/Chester/5355/2022,1331,interpolated,485.7,6,midpoint
D10041d30,A/Cote_DIvoire/1448/2021,1173,interpolated,577,6,midpoint
D10041d30,A/England/220200318/2022,1452,interpolated,278.2,6,midpoint
D10041d30,A/Ghana/138/2020,1820,interpolated,426.1,6,midpoint
D10041d30,A/Ghana/2080/2020,3419,interpolated,652.2,6,midpoint
D10041d30,A/Hawaii/70/2019,1720,interpolated,408.3,8,midpoint
D10041d30,A/India-PUN-NIV328484/2021,1088,interpolated,206.1,6,midpoint
D10041d30,A/India-Pune-Nivcov2221170/2022,353.9,interpolated,42.88,4,midpoint
D10041d30,A/India/Pun-NIV312851/2021,595,interpolated,58.82,6,midpoint
D10041d30,A/Michigan/19/2021,1219,interpolated,201.7,6,midpoint
D10041d30,A/Michigan/45/2015,1.611e+04,interpolated,1869,8,midpoint
D10041d30,A/Newcastle/2/2022,559.7,interpolated,228.6,6,midpoint
D10041d30,A/Niger/10217/2021,1324,interpolated,202.6,6,midpoint
D10041d30,A/Nimes/871/2021,1636,interpolated,522.6,6,midpoint
D10041d30,A/Norway/25089/2022,594.9,interpolated,205,5,midpoint
D10041d30,A/Paris/30353/2021,1641,interpolated,118.5,5,midpoint
D10041d30,A/Paris/31196/2021,2328,interpolated,1040,6,midpoint
D10041d30,A/Perth/1/2022,598.8,interpolated,391.1,6,midpoint
D10041d30,A/SouthAfrica/R14850/2021,861.5,interpolated,309.1,6,midpoint
D10041d30,A/SouthAfrica/R16462/2021,1682,interpolated,187.3,6,midpoint
D10041d30,A/Sydney/43/2022,641.5,interpolated,299,6,midpoint
D10041d30,A/Togo/0274/2021,732.3,interpolated,376.4,6,midpoint
D10041d30,A/Togo/0304/2021,1615,interpolated,249.4,6,midpoint
D10041d30,A/Togo/845/2020,646.5,interpolated,212.5,6,midpoint
D10041d30,A/Utah/27/2022,766.3,interpolated,133.3,6,midpoint
D10041d30,A/Washington/23/2020,1731,interpolated,299.6,5,midpoint
D10041d30,A/Wisconsin/588/2019,2037,interpolated,503.8,6,midpoint
