group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
DRIVE,D10241d30,A/Bangladesh/2221/2021,571.9,interpolated,23.76,3,midpoint
DRIVE,D10241d30,A/Bangladesh/3210810034/2021,536,interpolated,22.71,2,midpoint
DRIVE,D10241d30,A/Bangladesh/8002/2021,575.2,interpolated,91.31,3,midpoint
DRIVE,D10241d30,A/Bangladesh/8036/2021,639.8,interpolated,348.5,3,midpoint
DRIVE,D10241d30,A/Belgium/H0017/2022,1176,interpolated,229.2,3,midpoint
DRIVE,D10241d30,A/Belgium/H0038/2022,1636,interpolated,318.4,3,midpoint
DRIVE,D10241d30,A/Brisbane/02/2018,1019,interpolated,140.7,4,midpoint
DRIVE,D10241d30,A/Brisbane/48/2022,542.5,interpolated,20.41,3,midpoint
DRIVE,D10241d30,A/California/07/2009,1052,interpolated,180.8,4,midpoint
DRIVE,D10241d30,A/Chester/5355/2022,755,interpolated,84.9,3,midpoint
DRIVE,D10241d30,A/Cote_DIvoire/1448/2021,1788,interpolated,285.8,3,midpoint
DRIVE,D10241d30,A/England/220200318/2022,1587,interpolated,185.1,3,midpoint
DRIVE,D10241d30,A/Ghana/138/2020,1685,interpolated,129.6,3,midpoint
DRIVE,D10241d30,A/Ghana/2080/2020,1234,interpolated,48.83,3,midpoint
DRIVE,D10241d30,A/Hawaii/70/2019,1489,interpolated,107.1,4,midpoint
DRIVE,D10241d30,A/India-PUN-NIV328484/2021,669.8,interpolated,300.2,3,midpoint
DRIVE,D10241d30,A/India-Pune-Nivcov2221170/2022,420.1,interpolated,28.51,2,midpoint
DRIVE,D10241d30,A/India/Pun-NIV312851/2021,759.5,interpolated,102.8,3,midpoint
DRIVE,D10241d30,A/Michigan/19/2021,1080,interpolated,55.93,3,midpoint
DRIVE,D10241d30,A/Michigan/45/2015,1298,interpolated,107.3,4,midpoint
DRIVE,D10241d30,A/Newcastle/2/2022,746.9,interpolated,184.7,3,midpoint
DRIVE,D10241d30,A/Niger/10217/2021,1893,interpolated,295.9,3,midpoint
DRIVE,D10241d30,A/Nimes/871/2021,1564,interpolated,446.8,3,midpoint
DRIVE,D10241d30,A/Norway/25089/2022,430.4,interpolated,30.73,3,midpoint
DRIVE,D10241d30,A/Paris/30353/2021,1545,interpolated,108.7,3,midpoint
DRIVE,D10241d30,A/Paris/31196/2021,2274,interpolated,581,3,midpoint
DRIVE,D10241d30,A/Perth/1/2022,1014,interpolated,157.9,3,midpoint
DRIVE,D10241d30,A/SouthAfrica/R14850/2021,597.8,interpolated,39.07,3,midpoint
DRIVE,D10241d30,A/SouthAfrica/R16462/2021,2423,interpolated,1123,3,midpoint
DRIVE,D10241d30,A/Sydney/43/2022,571.6,interpolated,24.74,3,midpoint
DRIVE,D10241d30,A/Togo/0274/2021,1183,interpolated,198.6,3,midpoint
DRIVE,D10241d30,A/Togo/0304/2021,1655,interpolated,410,3,midpoint
DRIVE,D10241d30,A/Togo/845/2020,1657,interpolated,163,3,midpoint
DRIVE,D10241d30,A/Utah/27/2022,956.1,interpolated,180.5,3,midpoint
DRIVE,D10241d30,A/Washington/23/2020,1034,interpolated,192.9,3,midpoint
DRIVE,D10241d30,A/Wisconsin/588/2019,852.9,interpolated,115.1,3,midpoint
