serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10011d182,A/Bangladesh/2221/2021,1322,interpolated,277.9,3,midpoint
D10011d182,A/Bangladesh/3210810034/2021,739.7,interpolated,53.68,2,midpoint
D10011d182,A/Bangladesh/8002/2021,602.6,interpolated,74.73,3,midpoint
D10011d182,A/Bangladesh/8036/2021,762.6,interpolated,150.2,3,midpoint
D10011d182,A/Belgium/H0017/2022,5499,interpolated,449.2,3,midpoint
D10011d182,A/Belgium/H0038/2022,4896,interpolated,1397,3,midpoint
D10011d182,A/Brisbane/02/2018,6373,interpolated,1004,4,midpoint
D10011d182,A/Brisbane/48/2022,566.6,interpolated,18.62,3,midpoint
D10011d182,A/California/07/2009,7233,interpolated,864.6,4,midpoint
D10011d182,A/Chester/5355/2022,850.1,interpolated,126.5,3,midpoint
D10011d182,A/Cote_DIvoire/1448/2021,5535,interpolated,231.6,3,midpoint
D10011d182,A/England/220200318/2022,5116,interpolated,917.6,3,midpoint
D10011d182,A/Ghana/138/2020,4802,interpolated,549.2,3,midpoint
D10011d182,A/Ghana/2080/2020,6929,interpolated,1113,3,midpoint
D10011d182,A/Hawaii/70/2019,4985,interpolated,788,4,midpoint
D10011d182,A/India-PUN-NIV328484/2021,1177,interpolated,243.1,3,midpoint
D10011d182,A/India-Pune-Nivcov2221170/2022,354.2,interpolated,61.36,2,midpoint
D10011d182,A/India/Pun-NIV312851/2021,580.4,interpolated,18.07,3,midpoint
D10011d182,A/Michigan/19/2021,983.5,interpolated,153.8,3,midpoint
D10011d182,A/Michigan/45/2015,9826,interpolated,936.6,4,midpoint
D10011d182,A/Newcastle/2/2022,713.1,interpolated,140,3,midpoint
D10011d182,A/Niger/10217/2021,3591,interpolated,342.5,3,midpoint
D10011d182,A/Nimes/871/2021,6067,interpolated,754.6,3,midpoint
D10011d182,A/Norway/25089/2022,205.7,interpolated,81.75,3,midpoint
D10011d182,A/Paris/30353/2021,6935,interpolated,724.5,3,midpoint
D10011d182,A/Paris/31196/2021,5746,interpolated,1390,3,midpoint
D10011d182,A/Perth/1/2022,712.5,interpolated,122.4,3,midpoint
D10011d182,A/SouthAfrica/R14850/2021,840.4,interpolated,88.26,3,midpoint
D10011d182,A/SouthAfrica/R16462/2021,5311,interpolated,1597,3,midpoint
D10011d182,A/Sydney/43/2022,680.3,interpolated,38.96,3,midpoint
D10011d182,A/Togo/0274/2021,6096,interpolated,1003,3,midpoint
D10011d182,A/Togo/0304/2021,5974,interpolated,736.2,3,midpoint
D10011d182,A/Togo/845/2020,5112,interpolated,1091,3,midpoint
D10011d182,A/Utah/27/2022,838.1,interpolated,216.2,3,midpoint
D10011d182,A/Washington/23/2020,3196,interpolated,497.6,3,midpoint
D10011d182,A/Wisconsin/588/2019,1805,interpolated,87.5,3,midpoint
