serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10181d0,A/Bangladesh/2221/2021,65.83,interpolated,1.916,3,midpoint
D10181d0,A/Bangladesh/3210810034/2021,80.31,interpolated,16.94,2,midpoint
D10181d0,A/Bangladesh/8002/2021,64.38,interpolated,1.352,3,midpoint
D10181d0,A/Bangladesh/8036/2021,62.99,interpolated,1.127,3,midpoint
D10181d0,A/Belgium/H0017/2022,74.6,interpolated,2.431,3,midpoint
D10181d0,A/Belgium/H0038/2022,136.4,interpolated,6.817,3,midpoint
D10181d0,A/Brisbane/02/2018,196.9,interpolated,44.6,4,midpoint
D10181d0,A/Brisbane/48/2022,64.99,interpolated,2.288,3,midpoint
D10181d0,A/California/07/2009,511.5,interpolated,68.85,4,midpoint
D10181d0,A/Chester/5355/2022,66.98,interpolated,16.71,3,midpoint
D10181d0,A/Cote_DIvoire/1448/2021,181.2,interpolated,6.835,3,midpoint
D10181d0,A/England/220200318/2022,99.37,interpolated,27.15,3,midpoint
D10181d0,A/Ghana/138/2020,167.9,interpolated,34.95,3,midpoint
D10181d0,A/Ghana/2080/2020,185.3,interpolated,9.183,3,midpoint
D10181d0,A/Hawaii/70/2019,141,interpolated,23.7,4,midpoint
D10181d0,A/India-PUN-NIV328484/2021,62.99,interpolated,1.949,3,midpoint
D10181d0,A/India-Pune-Nivcov2221170/2022,55.18,interpolated,2.501,2,midpoint
D10181d0,A/India/Pun-NIV312851/2021,63.51,interpolated,6.491,3,midpoint
D10181d0,A/Michigan/19/2021,64.57,interpolated,2.193,3,midpoint
D10181d0,A/Michigan/45/2015,302.9,interpolated,39.47,4,midpoint
D10181d0,A/Newcastle/2/2022,64.54,interpolated,2.412,3,midpoint
D10181d0,A/Niger/10217/2021,180.3,interpolated,10.52,3,midpoint
D10181d0,A/Nimes/871/2021,171.8,interpolated,6.487,3,midpoint
D10181d0,A/Norway/25089/2022,62.64,interpolated,2.367,3,midpoint
D10181d0,A/Paris/30353/2021,133.2,interpolated,28.93,3,midpoint
D10181d0,A/Paris/31196/2021,184,interpolated,4.974,3,midpoint
D10181d0,A/Perth/1/2022,65.52,interpolated,3.924,3,midpoint
D10181d0,A/SouthAfrica/R14850/2021,65.13,interpolated,6.618,3,midpoint
D10181d0,A/SouthAfrica/R16462/2021,160.1,interpolated,9.3,3,midpoint
D10181d0,A/Sydney/43/2022,63.88,interpolated,3.709,3,midpoint
D10181d0,A/Togo/0274/2021,129.3,interpolated,24.81,3,midpoint
D10181d0,A/Togo/0304/2021,187.4,interpolated,4.783,3,midpoint
D10181d0,A/Togo/845/2020,182.5,interpolated,21.33,3,midpoint
D10181d0,A/Utah/27/2022,67.94,interpolated,0.9194,3,midpoint
D10181d0,A/Washington/23/2020,67.9,interpolated,0.5225,3,midpoint
D10181d0,A/Wisconsin/588/2019,65.65,interpolated,2.728,3,midpoint
